Avidyne Engine Data Log
9/11/05 23:35:09
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
00:07:30,35.4870,-119.2427, 1364,1364,1356,1388,1363,1411, 306,342,318,303,301,307, 169,46,2510,10, 21.8,17.2,8.7, 13,0,-99,28.3,28.6
00:07:36,35.4901,-119.2468, 1365,1365,1356,1390,1367,1413, 306,342,320,305,302,307, 169,46,2510,11, 21.8,18.1,8.7, 13,0,-99,28.3,28.7
00:07:42,35.4930,-119.2509, 1363,1363,1357,1390,1365,1412, 307,341,317,305,303,307, 169,46,2510,11, 21.8,17.3,8.7, 13,0,-99,28.2,28.7
00:07:48,35.4960,-119.2550, 1363,1363,1356,1388,1363,1413, 307,342,319,303,301,306, 169,46,2510,11, 21.8,17.2,8.8, 13,0,-99,28.3,28.8
00:07:54,35.4989,-119.2592, 1363,1362,1355,1390,1363,1413, 304,341,318,304,302,306, 169,46,2510,11, 21.7,17.2,8.8, 13,0,-99,28.3,28.7
00:08:00,35.5020,-119.2633, 1362,1363,1353,1388,1360,1411, 306,342,320,303,302,306, 169,46,2510,11, 21.7,17.2,8.8, 13,0,-99,28.3,28.7
00:08:06,35.5052,-119.2681, 1360,1362,1353,1388,1362,1412, 305,339,316,303,301,305, 169,47,2510,11, 21.7,17.2,8.9, 13,0,-99,28.2,28.6
00:08:12,35.5082,-119.2722, 1362,1362,1353,1388,1362,1411, 305,340,317,302,300,305, 169,46,2510,11, 21.7,17.2,8.9, 13,0,-99,28.3,28.6
00:08:18,35.5111,-119.2763, 1360,1363,1353,1387,1362,1412, 306,340,315,302,301,305, 169,46,2510,11, 21.7,17.2,8.9, 13,0,-99,28.2,28.7
00:08:30,35.5145,-119.2811, 1362,1363,1353,1387,1360,1411, 306,341,319,303,301,307, 169,46,2510,11, 21.7,17.2,9.0, 13,0,-99,28.3,28.6
00:08:36,35.5173,-119.2853, 1362,1363,1355,1387,1363,1412, 308,342,318,302,302,307, 169,46,2510,11, 21.7,17.2,9.0, 12,0,-99,28.2,28.6
00:08:42,35.5202,-119.2894, 1360,1362,1355,1388,1363,1413, 305,342,318,303,301,306, 169,46,2510,11, 21.7,17.2,9.0, 13,0,-99,28.2,28.6
00:08:48,35.5231,-119.2935, 1362,1362,1352,1387,1362,1411, 307,342,317,302,303,306, 170,46,2510,11, 21.7,17.3,9.0, 13,0,-99,28.3,28.7
00:08:54,35.5265,-119.2983, 1360,1362,1353,1387,1362,1410, 307,341,319,305,302,307, 170,46,2510,11, 21.7,17.2,9.1, 12,0,-99,28.3,28.7
00:09:00,35.5294,-119.3024, 1360,1362,1353,1388,1363,1411, 308,343,320,303,303,307, 170,46,2510,11, 21.7,17.2,9.1, 12,0,-99,28.2,28.7
00:09:06,35.5324,-119.3062, 1362,1363,1353,1388,1363,1411, 308,343,318,304,303,308, 170,46,2510,11, 21.7,17.2,9.1, 13,0,-99,28.2,28.8
00:09:12,35.5354,-119.3102, 1362,1362,1353,1387,1363,1412, 309,343,317,303,302,308, 170,46,2510,11, 21.7,17.2,9.2, 13,0,-99,28.2,28.7
00:09:18,35.5389,-119.3148, 1362,1362,1353,1386,1362,1413, 308,343,318,303,305,308, 170,46,2510,11, 21.7,17.1,9.2, 13,0,-99,28.3,28.6
00:09:24,35.5418,-119.3187, 1360,1363,1353,1387,1362,1411, 307,343,319,305,303,307, 170,46,2510,11, 21.7,17.2,9.2, 12,0,-99,28.3,28.6
00:09:30,35.5447,-119.3227, 1362,1362,1353,1387,1362,1411, 309,342,319,303,303,307, 170,46,2510,11, 21.7,17.2,9.3, 13,0,-99,28.3,28.7
00:09:36,35.5475,-119.3268, 1363,1362,1353,1388,1363,1410, 307,342,320,305,303,307, 170,46,2510,11, 21.7,17.2,9.3, 12,0,-99,28.3,28.7
00:09:42,35.5507,-119.3314, 1362,1363,1355,1388,1362,1410, 308,343,320,305,304,308, 170,46,2510,10, 21.7,17.2,9.3, 13,0,-99,28.2,28.6
00:09:48,35.5536,-119.3356, 1360,1362,1355,1388,1363,1411, 309,342,320,305,305,308, 170,46,2510,10, 21.7,17.2,9.3, 13,0,-99,28.2,28.6
00:09:54,35.5571,-119.3402, 1360,1363,1355,1388,1363,1410, 310,344,321,305,304,310, 170,46,2510,10, 21.7,17.2,9.4, 13,0,-99,28.3,28.7
00:10:00,35.5603,-119.3450, 1361,1362,1354,1387,1362,1410, 310,344,319,305,305,310, 170,46,2510,11, 21.7,17.3,9.4, 13,0,-99,28.3,28.8
00:10:06,35.5633,-119.3493, 1361,1362,1354,1387,1362,1409, 308,343,318,304,304,307, 170,46,2510,11, 21.7,17.2,9.4, 13,0,-99,28.2,28.7
00:10:12,35.5662,-119.3534, 1361,1361,1353,1387,1363,1409, 308,343,319,303,303,308, 170,46,2510,11, 21.7,17.1,9.5, 13,0,-99,28.2,28.6
00:10:18,35.5691,-119.3574, 1363,1360,1353,1389,1363,1410, 308,344,318,303,303,308, 170,46,2510,11, 21.7,17.2,9.5, 13,0,-99,28.2,28.7
00:10:24,35.5722,-119.3615, 1361,1359,1353,1387,1361,1410, 306,343,320,305,303,307, 170,46,2510,11, 21.7,17.2,9.5, 13,0,-99,28.2,28.6
00:10:30,35.5751,-119.3656, 1361,1360,1353,1387,1362,1410, 307,342,317,303,304,309, 170,46,2510,11, 21.7,17.2,9.6, 13,0,-99,28.2,28.7
00:10:36,35.5780,-119.3697, 1361,1361,1354,1386,1362,1410, 307,341,318,304,304,308, 170,46,2510,11, 21.7,17.2,9.6, 13,0,-99,28.2,28.7
00:10:42,35.5808,-119.3738, 1359,1362,1353,1387,1361,1412, 308,342,318,303,304,308, 170,46,2510,11, 21.7,17.2,9.6, 13,0,-99,28.2,28.6
00:10:54,35.5837,-119.3780, 1360,1362,1354,1387,1361,1410, 308,342,318,303,303,308, 171,46,2510,11, 21.7,17.2,9.6, 13,0,-99,28.2,28.6
00:11:00,35.5871,-119.3828, 1361,1361,1354,1387,1361,1410, 308,342,318,305,304,306, 171,46,2510,11, 21.7,17.2,9.7, 13,0,-99,28.2,28.7
00:11:06,35.5900,-119.3869, 1362,1362,1353,1387,1361,1412, 307,343,320,305,304,309, 170,46,2510,11, 21.7,17.2,9.7, 13,0,-99,28.2,28.7
00:11:12,35.5931,-119.3910, 1361,1362,1353,1387,1361,1412, 308,343,320,303,304,309, 170,46,2510,11, 21.7,17.2,9.7, 13,0,-99,28.2,28.7
00:11:18,35.5960,-119.3951, 1361,1362,1354,1387,1361,1410, 308,343,319,304,305,308, 170,46,2510,11, 21.7,17.2,9.8, 13,0,-99,28.2,28.7
00:11:24,35.5991,-119.3991, 1361,1361,1354,1389,1363,1412, 308,343,318,303,304,308, 170,46,2510,11, 21.7,17.2,9.8, 13,0,-99,28.2,28.6
00:11:30,35.6021,-119.4032, 1362,1361,1354,1387,1361,1410, 308,342,319,305,304,308, 170,46,2510,11, 21.7,17.2,9.8, 13,0,-99,28.3,28.7
00:11:36,35.6050,-119.4073, 1361,1362,1354,1387,1363,1413, 308,344,321,305,304,308, 170,46,2510,11, 21.7,17.1,9.8, 13,0,-99,28.2,28.7
00:11:42,35.6084,-119.4121, 1362,1361,1354,1387,1363,1413, 308,344,320,305,304,308, 170,46,2510,10, 21.7,17.1,9.9, 13,0,-99,28.2,28.6
00:11:48,35.6112,-119.4162, 1361,1362,1353,1387,1362,1412, 309,343,320,306,305,308, 170,46,2510,10, 21.7,17.1,9.9, 13,0,-99,28.2,28.6
00:11:54,35.6146,-119.4209, 1362,1361,1354,1389,1361,1410, 309,343,320,307,303,308, 170,46,2510,10, 21.7,17.2,9.9, 13,0,-99,28.2,28.7
00:12:00,35.6175,-119.4250, 1363,1360,1354,1389,1362,1410, 309,344,320,306,304,308, 170,46,2510,10, 21.7,17.2,10.0, 13,0,-99,28.3,28.6
00:12:06,35.6199,-119.4284, 1363,1362,1355,1387,1362,1410, 308,343,319,306,305,309, 170,46,2510,10, 21.7,17.1,10.0, 13,0,-99,28.3,28.6
00:12:12,35.6235,-119.4332, 1361,1361,1355,1387,1362,1412, 308,343,319,305,305,308, 170,46,2510,10, 21.7,17.2,10.0, 13,0,-99,28.3,28.7
00:12:18,35.6264,-119.4374, 1364,1364,1354,1387,1364,1413, 308,343,320,306,305,308, 170,46,2510,10, 21.8,17.2,10.1, 13,0,-99,28.3,28.7
00:12:24,35.6292,-119.4415, 1362,1363,1354,1387,1363,1413, 308,343,319,306,304,308, 170,46,2510,10, 21.7,17.2,10.1, 13,0,-99,28.3,28.7
00:12:30,35.6326,-119.4463, 1361,1361,1355,1387,1364,1413, 309,343,319,306,305,309, 170,46,2510,10, 21.7,17.2,10.1, 13,0,-99,28.2,28.7
00:12:36,35.6355,-119.4506, 1361,1363,1355,1387,1361,1410, 309,343,320,304,304,309, 170,46,2510,10, 21.7,17.2,10.1, 13,0,-99,28.2,28.7
00:12:42,35.6384,-119.4545, 1362,1362,1354,1387,1362,1412, 308,344,320,305,302,307, 170,46,2510,10, 21.7,17.1,10.2, 13,0,-99,28.3,28.6
00:12:48,35.6414,-119.4586, 1363,1362,1355,1390,1364,1413, 306,341,318,304,302,306, 170,46,2510,10, 21.7,17.2,10.2, 13,0,-99,28.2,28.7
00:12:54,35.6445,-119.4628, 1364,1362,1356,1390,1361,1412, 308,344,319,305,303,309, 170,46,2510,10, 21.7,17.2,10.2, 13,0,-99,28.2,28.6
00:13:00,35.6479,-119.4677, 1362,1363,1354,1387,1361,1411, 308,342,319,305,305,308, 170,46,2510,10, 21.7,17.2,10.3, 13,0,-99,28.2,28.6
00:13:06,35.6508,-119.4719, 1362,1364,1355,1387,1363,1413, 308,344,319,305,305,309, 170,46,2510,10, 21.8,17.2,10.3, 13,0,-99,28.2,28.7
00:13:12,35.6537,-119.4761, 1364,1363,1355,1386,1362,1413, 306,344,319,305,303,308, 169,46,2510,10, 21.8,17.2,10.3, 13,0,-99,28.2,28.7
00:13:18,35.6566,-119.4803, 1363,1361,1355,1388,1364,1412, 309,343,319,304,303,308, 169,46,2510,10, 21.8,17.2,10.4, 13,0,-99,28.2,28.6
00:13:24,35.6597,-119.4844, 1361,1363,1355,1388,1364,1412, 308,342,320,305,304,307, 169,46,2510,10, 21.8,17.2,10.4, 13,0,-99,28.3,28.8
00:13:30,35.6628,-119.4885, 1362,1365,1357,1388,1365,1413, 307,343,317,303,303,308, 169,46,2510,10, 21.8,17.2,10.4, 13,0,-99,28.3,28.6
00:13:36,35.6663,-119.4933, 1361,1363,1356,1387,1361,1414, 307,343,318,303,302,308, 169,46,2510,10, 21.8,17.2,10.4, 13,0,-99,28.2,28.7
00:13:42,35.6693,-119.4974, 1363,1363,1355,1387,1364,1414, 308,343,319,305,304,307, 169,46,2510,10, 21.7,17.3,10.5, 13,0,-99,28.3,28.6
00:13:48,35.6721,-119.5017, 1362,1362,1355,1388,1362,1412, 307,342,316,303,303,309, 169,46,2510,10, 21.7,17.2,10.5, 13,0,-99,28.2,28.6
00:14:00,35.6750,-119.5058, 1361,1362,1353,1387,1362,1411, 306,343,319,304,303,307, 170,46,2510,10, 21.7,17.2,10.5, 13,0,-99,28.2,28.7
00:14:06,35.6778,-119.5101, 1361,1361,1354,1386,1362,1410, 307,342,318,305,304,307, 170,46,2510,11, 21.7,17.2,10.6, 13,0,-99,28.3,28.6
00:14:12,35.6814,-119.5148, 1362,1362,1355,1386,1361,1412, 307,342,318,305,302,307, 170,46,2510,11, 21.7,17.2,10.6, 12,0,-99,28.2,28.7
00:14:18,35.6845,-119.5187, 1362,1363,1355,1387,1362,1411, 307,343,320,305,302,307, 170,46,2510,10, 21.7,17.2,10.6, 13,0,-99,28.3,28.7
00:14:24,35.6874,-119.5228, 1361,1363,1355,1387,1362,1412, 308,343,318,303,304,307, 170,46,2510,10, 21.7,17.3,10.6, 13,0,-99,28.2,28.8
00:14:30,35.6905,-119.5270, 1363,1364,1355,1387,1363,1412, 308,342,319,303,305,307, 169,46,2510,10, 21.8,17.2,10.7, 13,0,-99,28.2,28.7
00:14:36,35.6934,-119.5311, 1362,1363,1355,1388,1364,1411, 307,341,319,304,303,305, 169,46,2510,10, 21.8,17.1,10.7, 12,0,-99,28.3,28.7
00:14:42,35.6968,-119.5361, 1363,1363,1355,1386,1362,1413, 308,342,318,304,304,308, 169,46,2510,10, 21.8,17.4,10.7, 13,0,-99,28.2,28.7
00:14:48,35.6997,-119.5403, 1364,1364,1356,1389,1364,1412, 306,342,319,305,304,307, 169,46,2510,10, 21.8,17.2,10.8, 13,0,-99,28.2,28.7
00:14:54,35.7026,-119.5448, 1362,1364,1356,1389,1364,1412, 307,341,317,305,304,306, 169,46,2510,10, 21.8,17.2,10.8, 13,0,-99,28.2,28.7
00:15:00,35.7061,-119.5498, 1364,1365,1357,1391,1364,1415, 305,341,318,302,301,305, 169,46,2510,10, 21.8,17.2,10.8, 13,0,-99,28.2,28.7
00:15:06,35.7092,-119.5541, 1364,1364,1356,1390,1363,1415, 305,341,318,303,302,305, 169,46,2510,10, 21.8,17.2,10.9, 12,0,-99,28.2,28.7
00:15:12,35.7123,-119.5584, 1364,1365,1356,1389,1363,1416, 305,342,317,302,300,306, 169,46,2510,10, 21.8,17.2,10.9, 13,0,-99,28.3,28.7
00:15:18,35.7154,-119.5625, 1364,1364,1358,1389,1365,1414, 306,339,317,302,301,304, 169,46,2510,10, 21.8,17.2,10.9, 13,0,-99,28.2,28.7
00:15:24,35.7186,-119.5666, 1362,1364,1356,1389,1365,1415, 306,340,317,303,301,305, 169,47,2510,10, 21.8,17.2,10.9, 13,0,-99,28.3,28.7
00:15:30,35.7219,-119.5707, 1363,1365,1356,1389,1364,1413, 305,339,316,303,301,305, 169,47,2510,10, 21.8,17.2,11.0, 13,0,-99,28.2,28.7
00:15:36,35.7255,-119.5757, 1364,1363,1358,1390,1365,1414, 305,340,316,301,300,304, 168,46,2510,10, 21.8,17.2,11.0, 13,0,-99,28.2,28.7
00:15:42,35.7284,-119.5800, 1365,1364,1356,1390,1366,1413, 304,340,315,301,301,305, 168,46,2520,10, 21.8,17.2,11.0, 13,0,-99,28.2,28.6
00:15:48,35.7313,-119.5845, 1365,1366,1356,1391,1366,1414, 305,339,314,300,300,305, 168,47,2510,10, 21.8,17.2,11.1, 13,0,-99,28.2,28.6
00:15:54,35.7342,-119.5888, 1364,1366,1356,1390,1365,1415, 305,339,315,300,300,305, 168,46,2520,10, 21.8,17.2,11.1, 13,0,-99,28.2,28.7
00:16:00,35.7377,-119.5937, 1363,1366,1357,1390,1364,1416, 305,339,316,303,299,304, 168,47,2510,10, 21.8,17.2,11.1, 13,0,-99,28.3,28.7
00:16:06,35.7408,-119.5980, 1364,1365,1356,1390,1366,1416, 306,341,316,303,300,305, 168,47,2510,10, 21.8,17.2,11.2, 12,0,-99,28.3,28.7
00:16:12,35.7438,-119.6023, 1364,1364,1356,1390,1364,1414, 307,340,316,302,302,306, 168,47,2510,10, 21.8,17.1,11.2, 13,0,-99,28.2,28.7
00:16:18,35.7468,-119.6064, 1364,1366,1357,1388,1365,1415, 305,340,317,303,302,305, 168,46,2510,10, 21.7,17.2,11.2, 13,0,-99,28.2,28.6
00:16:24,35.7499,-119.6107, 1366,1366,1356,1390,1363,1413, 305,339,317,302,301,304, 168,47,2510,10, 21.8,17.2,11.2, 13,0,-99,28.3,28.6
00:16:30,35.7533,-119.6155, 1364,1366,1355,1389,1363,1412, 305,341,317,302,299,305, 168,47,2510,10, 21.7,17.2,11.3, 13,0,-99,28.3,28.6
00:16:42,35.7562,-119.6198, 1364,1364,1355,1389,1362,1412, 304,340,316,303,301,305, 168,47,2510,10, 21.7,17.2,11.3, 13,0,-99,28.3,28.7
00:16:48,35.7591,-119.6239, 1364,1364,1355,1388,1363,1412, 305,341,316,301,300,306, 168,47,2510,10, 21.7,17.2,11.3, 13,0,-99,28.2,28.7
00:16:54,35.7622,-119.6281, 1364,1364,1354,1388,1362,1413, 305,338,316,302,302,304, 168,47,2510,10, 21.7,17.2,11.4, 13,0,-99,28.2,28.6
00:17:00,35.7651,-119.6322, 1363,1363,1355,1387,1362,1413, 305,340,316,301,300,305, 168,47,2510,10, 21.7,17.1,11.4, 13,0,-99,28.2,28.8
00:17:06,35.7684,-119.6370, 1363,1364,1356,1387,1364,1413, 306,339,316,302,301,305, 168,47,2510,10, 21.8,17.2,11.4, 13,0,-99,28.3,28.6
00:17:12,35.7713,-119.6413, 1366,1365,1356,1388,1363,1415, 307,340,316,301,300,305, 168,47,2520,10, 21.8,17.2,11.5, 13,0,-99,28.2,28.6
00:17:18,35.7742,-119.6454, 1364,1364,1356,1388,1364,1413, 305,338,317,303,302,304, 168,46,2520,10, 21.8,17.2,11.5, 13,0,-99,28.2,28.8
00:17:24,35.7773,-119.6495, 1364,1364,1357,1389,1365,1415, 305,340,316,302,301,305, 168,47,2510,10, 21.8,17.2,11.5, 13,0,-99,28.3,28.6
00:17:30,35.7802,-119.6538, 1362,1366,1356,1389,1364,1414, 305,339,315,302,301,306, 168,47,2510,10, 21.7,17.1,11.5, 13,0,-99,28.2,28.7
00:17:36,35.7838,-119.6586, 1362,1364,1355,1388,1364,1414, 305,339,316,303,300,305, 168,47,2510,10, 21.7,17.2,11.6, 12,0,-99,28.3,28.7
00:17:42,35.7868,-119.6627, 1365,1366,1355,1388,1366,1414, 305,341,316,302,301,306, 168,47,2510,10, 21.7,17.2,11.6, 13,0,-99,28.2,28.7
00:17:48,35.7897,-119.6670, 1362,1365,1355,1388,1364,1412, 305,341,317,302,299,304, 168,47,2510,10, 21.7,17.2,11.6, 13,0,-99,28.2,28.7
00:17:54,35.7931,-119.6720, 1362,1364,1354,1388,1364,1413, 307,341,315,302,301,306, 168,46,2510,10, 21.7,17.2,11.7, 13,0,-99,28.2,28.8
00:18:00,35.7960,-119.6761, 1362,1364,1355,1389,1364,1412, 307,341,317,302,302,306, 168,47,2510,10, 21.7,17.2,11.7, 13,0,-99,28.2,28.6
00:18:06,35.7990,-119.6804, 1362,1362,1354,1389,1361,1413, 307,340,317,302,302,304, 168,47,2510,10, 21.7,17.2,11.7, 13,0,-99,28.3,28.7
00:18:12,35.8019,-119.6845, 1363,1363,1355,1389,1363,1414, 306,341,316,304,302,305, 168,46,2510,10, 21.7,17.2,11.7, 13,0,-99,28.3,28.6
00:18:18,35.8051,-119.6895, 1364,1364,1354,1387,1363,1412, 305,341,316,303,302,306, 168,47,2510,10, 21.7,17.2,11.8, 13,0,-99,28.2,28.7
00:18:24,35.8082,-119.6936, 1363,1363,1356,1387,1364,1413, 305,340,316,301,300,304, 169,47,2510,10, 21.7,17.2,11.8, 13,0,-99,28.2,28.6
00:18:30,35.8111,-119.6978, 1362,1364,1355,1389,1365,1412, 304,340,316,302,301,304, 168,47,2510,10, 21.7,17.2,11.8, 13,0,-99,28.2,28.7
00:18:36,35.8142,-119.7019, 1362,1365,1354,1387,1364,1413, 304,339,316,303,303,304, 169,46,2510,10, 21.7,17.3,11.9, 13,0,-99,28.2,28.6
00:18:42,35.8171,-119.7060, 1361,1363,1354,1391,1363,1414, 306,341,317,302,301,306, 168,47,2510,10, 21.7,17.2,11.9, 13,0,-99,28.2,28.7
00:18:48,35.8202,-119.7101, 1362,1365,1356,1388,1364,1413, 305,340,316,303,301,304, 169,46,2510,10, 21.7,17.2,11.9, 13,0,-99,28.2,28.6
00:18:54,35.8232,-119.7144, 1364,1364,1356,1388,1364,1413, 306,340,315,302,301,305, 168,47,2510,10, 21.7,17.2,12.0, 13,0,-99,28.2,28.7
00:19:00,35.8266,-119.7192, 1363,1365,1354,1389,1362,1412, 307,342,317,301,302,306, 168,47,2510,10, 21.7,17.3,12.0, 13,0,-99,28.2,28.7
00:19:06,35.8295,-119.7235, 1363,1363,1354,1388,1364,1413, 307,341,316,302,303,307, 168,46,2510,9, 21.7,17.2,12.0, 13,0,-99,28.2,28.6
00:19:12,35.8324,-119.7278, 1363,1363,1353,1389,1362,1412, 306,340,316,303,302,305, 168,47,2510,9, 21.7,17.2,12.0, 13,0,-99,28.3,28.7
00:19:18,35.8355,-119.7321, 1361,1364,1354,1390,1363,1413, 307,342,316,304,304,307, 168,47,2510,9, 21.7,17.2,12.1, 13,0,-99,28.3,28.6
00:19:24,35.8389,-119.7371, 1364,1365,1355,1390,1363,1412, 306,342,316,304,303,306, 168,47,2510,10, 21.7,17.2,12.1, 13,0,-99,28.2,28.8
00:19:36,35.8420,-119.7414, 1363,1366,1356,1389,1366,1413, 307,342,317,304,304,306, 168,47,2520,10, 21.8,17.2,12.1, 13,0,-99,28.2,28.6
00:19:42,35.8451,-119.7457, 1363,1365,1356,1390,1365,1413, 307,341,317,304,303,306, 168,47,2510,10, 21.8,17.3,12.2, 13,0,-99,28.2,28.7
00:19:48,35.8482,-119.7499, 1363,1365,1355,1389,1363,1415, 308,342,316,303,303,307, 168,46,2510,10, 21.8,17.2,12.2, 13,0,-99,28.2,28.6
00:19:54,35.8511,-119.7542, 1364,1365,1354,1389,1362,1413, 307,341,317,304,303,307, 168,47,2510,10, 21.8,17.2,12.2, 13,0,-99,28.3,28.7
00:20:00,35.8547,-119.7592, 1364,1363,1353,1389,1363,1414, 306,340,317,304,303,305, 168,47,2510,10, 21.8,17.2,12.3, 13,0,-99,28.2,28.7
00:20:06,35.8577,-119.7637, 1364,1362,1354,1388,1364,1414, 305,342,316,302,302,305, 168,47,2510,10, 21.8,17.3,12.3, 13,0,-99,28.2,28.6
00:20:12,35.8613,-119.7687, 1363,1364,1354,1389,1363,1415, 306,342,316,302,303,306, 168,47,2510,10, 21.8,17.2,12.3, 13,0,-99,28.2,28.7
00:20:18,35.8644,-119.7729, 1364,1363,1355,1389,1363,1414, 306,342,316,305,303,305, 168,47,2510,10, 21.8,17.2,12.3, 13,0,-99,28.2,28.7
00:20:24,35.8674,-119.7772, 1364,1365,1356,1390,1363,1415, 307,341,317,304,302,306, 168,47,2510,10, 21.8,17.2,12.4, 13,0,-99,28.3,28.7
00:20:30,35.8705,-119.7815, 1363,1365,1356,1390,1363,1414, 306,341,316,305,303,305, 168,47,2510,10, 21.8,17.2,12.4, 12,0,-99,28.2,28.7
00:20:36,35.8736,-119.7858, 1363,1364,1355,1391,1363,1413, 306,339,314,301,300,305, 168,47,2510,10, 21.8,17.2,12.4, 13,0,-99,28.2,28.7
00:20:42,35.8772,-119.7910, 1362,1364,1354,1389,1364,1414, 305,339,315,301,300,303, 168,46,2510,10, 21.7,17.2,12.5, 13,0,-99,28.3,28.7
00:20:48,35.8803,-119.7954, 1365,1363,1356,1389,1364,1414, 304,339,315,302,300,304, 168,47,2510,10, 21.8,17.2,12.5, 13,0,-99,28.2,28.7
00:20:54,35.8834,-119.7997, 1365,1365,1357,1391,1365,1416, 305,340,314,300,299,304, 168,46,2510,10, 21.8,17.2,12.5, 13,0,-99,28.2,28.8
00:21:00,35.8865,-119.8042, 1365,1365,1356,1391,1366,1416, 303,338,314,301,299,303, 168,47,2510,10, 21.8,17.2,12.6, 13,0,-99,28.2,28.7
00:21:06,35.8896,-119.8087, 1364,1365,1355,1391,1365,1416, 305,341,315,303,301,305, 168,47,2510,10, 21.8,17.2,12.6, 12,0,-99,28.3,28.6
00:21:12,35.8932,-119.8138, 1365,1364,1355,1391,1364,1415, 305,340,317,304,301,305, 168,47,2510,10, 21.8,17.2,12.6, 13,0,-99,28.3,28.7
00:21:18,35.8963,-119.8183, 1363,1363,1354,1389,1363,1414, 305,342,316,301,301,305, 168,47,2510,10, 21.8,17.2,12.6, 13,0,-99,28.3,28.7
00:21:24,35.8994,-119.8226, 1361,1364,1352,1389,1363,1413, 307,341,314,303,301,306, 168,47,2510,10, 21.8,17.2,12.7, 13,0,-99,28.2,28.7
00:21:30,35.9025,-119.8270, 1361,1362,1353,1387,1362,1413, 306,341,315,301,300,305, 168,47,2510,10, 21.8,17.2,12.7, 13,0,-99,28.2,28.7
00:21:36,35.9054,-119.8315, 1362,1362,1354,1388,1363,1414, 306,339,316,302,302,305, 168,46,2510,10, 21.8,17.1,12.7, 13,0,-99,28.2,28.6
00:21:42,35.9090,-119.8365, 1361,1363,1354,1388,1361,1413, 306,339,316,302,301,304, 168,47,2510,10, 21.8,17.2,12.8, 13,0,-99,28.2,28.7
00:21:48,35.9121,-119.8408, 1362,1364,1354,1388,1363,1416, 306,341,315,303,302,307, 168,47,2510,10, 21.8,17.2,12.8, 13,0,-99,28.2,28.7
00:21:54,35.9152,-119.8452, 1363,1364,1355,1387,1363,1414, 305,339,314,301,300,305, 168,47,2510,10, 21.8,17.2,12.8, 12,0,-99,28.2,28.6
00:22:00,35.9183,-119.8495, 1364,1365,1355,1391,1364,1415, 305,340,316,302,300,304, 168,47,2510,10, 21.8,17.2,12.8, 13,0,-99,28.3,28.7
00:22:06,35.9215,-119.8538, 1364,1365,1356,1390,1363,1415, 305,340,315,302,299,305, 168,47,2520,10, 21.8,17.2,12.9, 13,0,-99,28.2,28.6
00:22:12,35.9246,-119.8581, 1365,1364,1355,1391,1364,1415, 307,341,316,302,301,306, 167,47,2520,10, 21.8,17.2,12.9, 13,0,-99,28.2,28.7
00:22:18,35.9277,-119.8626, 1365,1365,1356,1391,1363,1415, 305,341,316,302,301,305, 168,47,2510,10, 21.8,17.2,12.9, 13,0,-99,28.2,28.7
00:22:30,35.9313,-119.8675, 1364,1364,1356,1389,1365,1415, 306,341,315,302,301,306, 168,47,2510,10, 21.8,17.2,13.0, 13,0,-99,28.2,28.7
00:22:36,35.9342,-119.8720, 1365,1365,1355,1389,1363,1415, 307,340,316,302,301,305, 168,47,2510,10, 21.8,17.2,13.0, 13,0,-99,28.2,28.7
00:22:42,35.9373,-119.8763, 1363,1363,1354,1388,1363,1413, 305,340,314,300,301,305, 167,47,2510,10, 21.8,17.2,13.0, 13,0,-99,28.2,28.7
00:22:48,35.9402,-119.8808, 1361,1363,1355,1389,1363,1413, 305,340,314,301,300,305, 168,47,2510,10, 21.8,17.2,13.1, 12,0,-99,28.2,28.6
00:22:54,35.9433,-119.8850, 1363,1364,1354,1389,1364,1414, 305,339,315,303,300,305, 168,47,2510,10, 21.8,17.2,13.1, 13,0,-99,28.2,28.7
00:23:00,35.9468,-119.8900, 1363,1365,1355,1387,1363,1413, 306,340,314,303,301,306, 168,47,2510,10, 21.8,17.2,13.1, 13,0,-99,28.2,28.7
00:23:06,35.9498,-119.8943, 1363,1366,1355,1388,1363,1415, 307,341,315,302,301,307, 167,47,2510,10, 21.7,17.2,13.1, 13,0,-99,28.2,28.6
00:23:12,35.9528,-119.8986, 1363,1363,1354,1391,1365,1415, 306,340,316,303,302,305, 167,47,2520,9, 21.7,17.2,13.2, 12,0,-99,28.2,28.7
00:23:18,35.9557,-119.9029, 1362,1365,1354,1389,1364,1416, 305,340,316,302,301,305, 168,47,2510,9, 21.7,17.2,13.2, 13,0,-99,28.2,28.7
00:23:24,35.9593,-119.9079, 1364,1365,1355,1391,1364,1413, 304,339,316,302,300,303, 168,47,2520,9, 21.8,17.2,13.2, 12,0,-99,28.2,28.7
00:23:30,35.9624,-119.9122, 1364,1363,1355,1391,1365,1413, 304,340,316,303,301,305, 167,47,2510,10, 21.8,17.2,13.3, 12,0,-99,28.2,28.7
00:23:36,35.9655,-119.9165, 1363,1365,1355,1389,1364,1414, 304,340,315,301,300,304, 168,47,2520,10, 21.8,17.2,13.3, 13,0,-99,28.3,28.7
00:23:42,35.9686,-119.9207, 1364,1365,1355,1390,1363,1414, 305,341,316,302,301,304, 168,47,2510,10, 21.8,17.2,13.3, 13,0,-99,28.3,28.7
