Avidyne Engine Data Log
2/12/06 15:23:26
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
17:06:12,42.6807,-122.1644, 1436,1460,1448,1490,1470,1506, 283,328,291,286,285,282, 160,50,2700,5, 21.5,15.3,26.7, 21,0,-99,28.0,28.8
17:06:18,42.6754,-122.1644, 1436,1460,1450,1491,1469,1509, 283,330,292,287,286,282, 160,50,2700,5, 21.5,15.3,26.7, 20,0,-99,28.1,28.9
17:06:24,42.6700,-122.1642, 1437,1459,1450,1490,1470,1507, 284,327,291,288,288,283, 160,50,2700,6, 21.5,15.3,26.7, 22,0,-99,28.0,28.8
17:06:30,42.6647,-122.1642, 1437,1460,1450,1490,1470,1509, 283,325,290,287,286,282, 160,50,2700,6, 21.5,15.3,26.8, 20,0,-99,28.2,28.6
17:06:36,42.6585,-122.1642, 1438,1461,1450,1490,1468,1508, 283,328,291,287,286,282, 160,50,2700,6, 21.5,15.3,26.8, 20,0,-99,28.1,28.9
17:06:42,42.6532,-122.1640, 1438,1460,1452,1490,1470,1508, 284,333,290,286,286,282, 160,50,2710,6, 21.5,15.3,26.8, 23,0,-99,28.1,29.2
17:06:48,42.6479,-122.1638, 1439,1460,1452,1495,1470,1508, 283,332,291,288,286,281, 160,50,2710,6, 21.5,15.4,26.8, 20,0,-99,28.0,28.6
17:06:54,42.6426,-122.1637, 1439,1463,1454,1493,1470,1508, 282,328,289,286,285,283, 160,50,2700,6, 21.5,15.3,26.9, 20,0,-99,28.2,29.3
17:07:00,42.6371,-122.1637, 1440,1462,1454,1492,1470,1509, 283,328,290,287,285,281, 160,50,2710,6, 21.5,15.3,26.9, 23,0,-99,28.0,28.7
17:07:06,42.6318,-122.1637, 1438,1461,1454,1495,1472,1508, 284,326,289,288,285,282, 160,50,2710,6, 21.5,15.3,26.9, 20,0,-99,28.0,29.2
17:07:12,42.6264,-122.1637, 1439,1463,1455,1493,1471,1509, 284,328,290,289,285,281, 160,50,2700,6, 21.5,15.3,26.9, 19,0,-99,28.0,29.3
17:07:18,42.6211,-122.1637, 1437,1462,1451,1492,1470,1509, 284,328,290,287,285,281, 160,50,2700,6, 21.5,15.3,27.0, 21,0,-99,28.2,29.3
17:07:24,42.6148,-122.1638, 1439,1463,1451,1490,1472,1510, 283,327,289,287,284,282, 160,50,2710,6, 21.5,15.4,27.0, 20,0,-99,28.1,28.9
17:07:30,42.6094,-122.1637, 1439,1463,1453,1490,1469,1510, 284,328,288,288,284,283, 160,50,2700,6, 21.5,15.3,27.0, 22,0,-99,28.0,28.8
17:07:42,42.6041,-122.1637, 1440,1463,1453,1492,1470,1510, 284,333,289,289,282,281, 160,50,2710,6, 21.5,15.3,27.0, 20,0,-99,28.1,28.6
17:07:48,42.5988,-122.1637, 1439,1462,1451,1490,1469,1510, 283,331,288,288,284,282, 160,50,2700,6, 21.5,15.3,27.1, 19,0,-99,28.2,29.0
17:07:54,42.5935,-122.1637, 1441,1462,1452,1492,1470,1512, 284,334,289,289,285,282, 160,50,2700,6, 21.5,15.4,27.1, 20,0,-99,28.1,29.0
17:08:00,42.5882,-122.1635, 1440,1460,1454,1492,1470,1510, 283,333,291,289,286,282, 160,50,2700,6, 21.5,15.4,27.1, 21,0,-99,28.0,29.0
17:08:06,42.5828,-122.1635, 1439,1460,1452,1492,1468,1510, 284,330,291,289,288,283, 160,50,2700,6, 21.5,15.3,27.2, 21,0,-99,28.0,28.6
17:08:12,42.5767,-122.1633, 1440,1461,1452,1491,1470,1509, 284,328,290,288,287,282, 160,50,2710,6, 21.5,15.3,27.2, 24,0,-99,28.2,28.5
17:08:18,42.5713,-122.1633, 1439,1459,1453,1491,1471,1510, 285,331,290,288,288,283, 160,50,2700,6, 21.5,15.4,27.2, 21,0,-99,28.1,29.1
17:08:24,42.5660,-122.1633, 1438,1462,1453,1493,1470,1510, 283,329,291,286,286,282, 160,50,2700,6, 21.5,15.3,27.2, 22,0,-99,28.0,29.0
17:08:30,42.5607,-122.1632, 1437,1461,1453,1492,1469,1510, 284,331,291,288,288,283, 160,50,2700,6, 21.5,15.3,27.3, 20,0,-99,28.0,28.6
17:08:36,42.5554,-122.1630, 1438,1461,1454,1492,1470,1509, 285,330,292,287,287,281, 160,50,2700,6, 21.5,15.4,27.3, 20,0,-99,28.3,29.2
17:08:42,42.5500,-122.1630, 1438,1464,1453,1495,1472,1509, 283,332,294,287,285,281, 160,50,2710,6, 21.5,15.3,27.3, 21,0,-99,28.1,29.1
17:08:48,42.5446,-122.1628, 1439,1464,1453,1494,1472,1509, 285,332,292,287,286,283, 160,50,2710,6, 21.5,15.4,27.3, 21,0,-99,28.2,28.7
17:08:54,42.5392,-122.1626, 1440,1463,1453,1494,1472,1509, 284,331,293,288,285,283, 160,50,2710,6, 21.5,15.3,27.4, 21,0,-99,28.0,29.2
17:09:00,42.5339,-122.1626, 1439,1460,1453,1494,1471,1510, 285,332,294,287,284,282, 160,50,2710,6, 21.5,15.3,27.4, 20,0,-99,28.2,28.6
17:09:06,42.5286,-122.1625, 1440,1461,1453,1494,1471,1508, 283,332,293,287,283,282, 160,50,2700,6, 21.5,15.3,27.4, 21,0,-99,28.1,29.2
17:09:12,42.5222,-122.1625, 1439,1463,1453,1493,1472,1510, 284,332,294,287,282,283, 160,50,2700,6, 21.5,15.3,27.4, 21,0,-99,28.1,29.2
17:09:18,42.5169,-122.1623, 1441,1463,1455,1493,1471,1510, 284,332,294,288,285,284, 160,50,2700,6, 21.5,15.3,27.5, 20,0,-99,28.1,28.6
17:09:24,42.5116,-122.1623, 1441,1463,1454,1494,1472,1509, 284,332,294,288,285,283, 160,50,2710,6, 21.5,15.4,27.5, 20,0,-99,28.1,28.9
17:09:30,42.5063,-122.1623, 1440,1464,1457,1494,1474,1509, 283,331,295,288,286,282, 160,50,2700,6, 21.5,15.3,27.5, 23,0,-99,28.0,29.0
17:09:36,42.5010,-122.1621, 1441,1466,1456,1494,1473,1512, 286,333,294,287,288,283, 160,50,2700,6, 21.5,15.3,27.5, 20,0,-99,28.1,28.8
17:09:42,42.4956,-122.1621, 1440,1463,1457,1495,1472,1510, 284,326,295,287,288,283, 160,50,2700,6, 21.5,15.3,27.6, 21,0,-99,28.1,29.2
17:09:48,42.4895,-122.1621, 1441,1464,1457,1492,1471,1507, 284,328,296,288,287,283, 160,50,2700,6, 21.5,15.4,27.6, 22,0,-99,28.1,28.6
17:09:54,42.4841,-122.1620, 1443,1463,1456,1496,1473,1509, 285,329,294,287,287,284, 161,50,2710,6, 21.5,15.3,27.6, 21,0,-99,28.1,28.9
17:10:00,42.4788,-122.1620, 1443,1464,1456,1495,1473,1508, 284,330,295,287,287,284, 160,50,2700,6, 21.5,15.3,27.7, 21,0,-99,28.1,29.2
17:10:06,42.4725,-122.1620, 1440,1464,1456,1494,1472,1511, 284,330,297,288,287,284, 160,50,2710,6, 21.5,15.3,27.7, 23,0,-99,28.1,28.6
17:10:12,42.4680,-122.1620, 1440,1465,1454,1493,1473,1513, 285,328,297,290,286,284, 160,50,2700,6, 21.5,15.3,27.7, 21,0,-99,28.1,29.2
17:10:18,42.4618,-122.1618, 1440,1467,1454,1494,1473,1510, 286,328,297,291,286,283, 160,50,2700,6, 21.5,15.3,27.7, 21,0,-99,28.1,29.2
17:10:24,42.4565,-122.1618, 1440,1464,1456,1493,1473,1509, 286,332,296,290,286,284, 160,50,2700,6, 21.5,15.3,27.8, 22,0,-99,28.2,29.3
17:10:30,42.4512,-122.1618, 1441,1464,1453,1493,1473,1510, 285,332,296,290,285,283, 160,50,2710,6, 21.5,15.3,27.8, 21,0,-99,28.0,28.6
17:10:36,42.4457,-122.1618, 1440,1463,1453,1492,1473,1510, 284,332,294,290,284,282, 160,50,2710,6, 21.5,15.3,27.8, 22,0,-99,28.0,28.7
17:10:42,42.4404,-122.1618, 1441,1463,1454,1493,1473,1509, 284,334,293,288,283,283, 160,50,2710,6, 21.5,15.3,27.8, 22,0,-99,28.1,29.2
17:10:48,42.4350,-122.1618, 1441,1462,1453,1490,1470,1509, 283,331,295,288,282,281, 160,50,2710,6, 21.5,15.3,27.9, 23,0,-99,28.0,29.2
17:10:54,42.4297,-122.1618, 1439,1462,1453,1491,1470,1510, 284,331,294,288,284,283, 160,50,2700,6, 21.5,15.3,27.9, 22,0,-99,28.1,28.8
17:11:00,42.4235,-122.1618, 1440,1463,1454,1493,1471,1510, 285,335,296,288,287,284, 160,50,2710,6, 21.5,15.3,27.9, 23,0,-99,28.1,28.4
17:11:06,42.4180,-122.1618, 1439,1460,1453,1490,1470,1508, 285,334,295,287,287,284, 160,50,2700,6, 21.5,15.4,27.9, 21,0,-99,28.1,28.5
17:11:12,42.4127,-122.1618, 1439,1462,1453,1490,1470,1508, 284,336,297,289,287,283, 160,50,2710,6, 21.5,15.3,28.0, 20,0,-99,28.0,28.6
17:11:18,42.4074,-122.1620, 1440,1461,1454,1490,1470,1508, 285,333,296,289,288,284, 160,50,2710,6, 21.5,15.3,28.0, 22,0,-99,28.1,29.0
17:11:24,42.4021,-122.1620, 1439,1461,1453,1493,1471,1506, 287,333,296,290,288,283, 160,50,2710,6, 21.5,15.4,28.0, 22,0,-99,28.1,28.7
17:11:36,42.3968,-122.1620, 1439,1462,1454,1491,1470,1507, 287,338,296,291,287,283, 160,50,2710,6, 21.5,15.3,28.0, 22,0,-99,28.2,28.7
17:11:42,42.3904,-122.1618, 1439,1460,1453,1491,1470,1510, 286,336,296,290,288,285, 160,50,2700,6, 21.5,15.3,28.1, 20,0,-99,28.1,28.4
17:11:48,42.3851,-122.1618, 1440,1460,1453,1493,1470,1508, 285,335,296,291,287,284, 160,50,2710,6, 21.5,15.4,28.1, 24,0,-99,28.0,28.9
17:11:54,42.3798,-122.1618, 1440,1462,1454,1494,1473,1510, 285,336,296,289,284,282, 160,50,2700,6, 21.5,15.3,28.1, 20,0,-99,28.1,29.4
17:12:00,42.3744,-122.1618, 1439,1463,1453,1493,1473,1510, 285,339,297,289,283,282, 160,50,2710,6, 21.5,15.3,28.2, 19,0,-99,28.3,29.1
17:12:06,42.3691,-122.1623, 1437,1463,1453,1492,1469,1510, 286,338,296,288,285,283, 160,50,2710,6, 21.5,15.3,28.2, 22,0,-99,28.1,28.8
17:12:12,42.3638,-122.1632, 1439,1462,1455,1493,1470,1507, 285,338,296,288,284,285, 160,50,2710,5, 21.5,15.3,28.2, 21,0,-99,28.1,29.2
17:12:18,42.3578,-122.1645, 1437,1463,1453,1491,1469,1508, 285,340,296,287,283,284, 160,50,2710,5, 21.5,15.3,28.2, 21,0,-99,28.2,29.1
17:12:24,42.3525,-122.1656, 1437,1462,1453,1490,1470,1510, 285,341,296,287,283,283, 160,50,2710,5, 21.5,15.3,28.3, 22,0,-99,28.2,29.2
17:12:30,42.3473,-122.1666, 1437,1460,1455,1490,1469,1508, 285,341,295,287,285,283, 160,50,2700,5, 21.5,15.3,28.3, 19,0,-99,28.0,29.2
17:12:36,42.3420,-122.1675, 1437,1460,1453,1493,1470,1510, 285,340,293,288,286,283, 160,50,2710,5, 21.5,15.3,28.3, 22,0,-99,28.1,28.6
17:12:42,42.3368,-122.1685, 1437,1462,1453,1492,1469,1510, 284,338,293,288,286,283, 160,50,2710,5, 21.5,15.3,28.3, 23,0,-99,28.0,28.6
17:12:48,42.3315,-122.1695, 1440,1462,1455,1492,1472,1507, 285,340,295,288,287,282, 160,50,2700,5, 21.5,15.3,28.4, 23,0,-99,28.3,28.5
17:12:54,42.3264,-122.1704, 1440,1460,1453,1490,1470,1507, 285,343,296,288,289,283, 159,50,2710,5, 21.5,15.3,28.4, 22,0,-99,28.1,28.7
17:13:00,42.3211,-122.1712, 1439,1460,1455,1492,1469,1508, 285,340,295,289,290,283, 159,50,2710,5, 21.5,15.3,28.4, 20,0,-99,28.0,28.7
17:13:06,42.3150,-122.1724, 1439,1460,1452,1490,1470,1511, 285,338,293,288,291,283, 159,50,2700,5, 21.5,15.4,28.4, 20,0,-99,28.1,28.9
17:13:12,42.3097,-122.1733, 1440,1463,1453,1492,1470,1510, 282,337,295,287,289,282, 160,50,2700,5, 21.5,15.3,28.5, 20,0,-99,28.2,28.9
17:13:18,42.3046,-122.1741, 1440,1461,1453,1492,1469,1508, 283,332,295,285,289,282, 159,50,2700,5, 21.5,15.3,28.5, 21,0,-99,28.2,28.6
17:13:24,42.2993,-122.1750, 1442,1460,1454,1495,1472,1508, 285,336,294,287,291,282, 160,50,2710,5, 21.5,15.3,28.5, 17,0,-99,28.3,28.9
17:13:30,42.2941,-122.1759, 1442,1462,1454,1493,1473,1511, 285,339,294,287,290,283, 159,50,2700,5, 21.5,15.4,28.5, 23,0,-99,28.1,29.0
17:13:36,42.2888,-122.1769, 1441,1462,1454,1490,1470,1509, 284,338,294,286,290,281, 160,50,2700,5, 21.5,15.3,28.6, 21,0,-99,28.3,28.6
17:13:42,42.2836,-122.1778, 1441,1463,1454,1490,1470,1510, 284,338,295,288,289,281, 160,50,2710,5, 21.5,15.4,28.6, 20,0,-99,28.1,28.5
17:13:48,42.2776,-122.1788, 1442,1466,1455,1492,1473,1510, 283,340,295,286,286,281, 160,50,2710,5, 21.5,15.3,28.6, 21,0,-99,28.1,29.1
17:13:54,42.2723,-122.1796, 1441,1463,1455,1492,1472,1510, 283,334,294,287,287,282, 159,50,2700,5, 21.5,15.4,28.6, 21,0,-99,28.0,29.4
17:14:00,42.2672,-122.1805, 1443,1461,1454,1493,1473,1510, 284,338,295,287,286,281, 160,50,2710,5, 21.5,15.3,28.7, 20,0,-99,28.1,29.2
17:14:06,42.2618,-122.1814, 1442,1462,1454,1490,1470,1508, 286,338,294,288,286,282, 160,50,2710,5, 21.5,15.3,28.7, 21,0,-99,28.2,28.8
17:14:12,42.2567,-122.1822, 1440,1462,1454,1493,1472,1510, 284,338,296,288,285,281, 159,50,2710,5, 21.5,15.5,28.7, 21,0,-99,28.1,29.2
17:14:18,42.2514,-122.1831, 1439,1461,1454,1493,1473,1508, 284,337,295,288,285,282, 159,50,2710,5, 21.5,15.3,28.8, 21,0,-99,28.1,29.1
17:14:24,42.2453,-122.1841, 1440,1463,1453,1493,1472,1509, 284,333,295,288,284,283, 159,50,2710,5, 21.5,15.4,28.8, 19,0,-99,28.1,29.2
17:14:30,42.2400,-122.1851, 1442,1463,1454,1493,1470,1510, 284,332,294,286,284,283, 159,50,2710,5, 21.5,15.3,28.8, 20,0,-99,28.1,29.3
17:14:36,42.2349,-122.1860, 1441,1462,1453,1493,1473,1510, 285,333,294,287,286,282, 159,50,2710,5, 21.5,15.4,28.8, 22,0,-99,28.2,28.9
17:14:42,42.2296,-122.1869, 1441,1463,1453,1492,1472,1508, 283,333,294,287,286,283, 159,50,2710,5, 21.5,15.4,28.9, 23,0,-99,28.2,28.6
17:14:48,42.2244,-122.1879, 1441,1465,1453,1493,1473,1510, 284,338,295,287,287,282, 159,50,2710,5, 21.5,15.3,28.9, 20,0,-99,28.2,29.3
17:14:54,42.2191,-122.1887, 1439,1463,1453,1491,1471,1509, 284,339,296,287,287,281, 159,50,2710,5, 21.5,15.4,28.9, 22,0,-99,28.1,29.2
17:15:00,42.2131,-122.1898, 1439,1462,1453,1493,1472,1510, 283,336,296,288,287,282, 159,50,2710,5, 21.5,15.4,28.9, 20,0,-99,28.2,29.1
17:15:06,42.2078,-122.1908, 1440,1462,1453,1492,1470,1507, 284,338,295,288,288,281, 159,50,2710,5, 21.5,15.4,29.0, 19,0,-99,28.2,28.8
17:15:12,42.2026,-122.1917, 1441,1461,1452,1491,1469,1510, 285,339,294,288,287,281, 159,50,2710,5, 21.5,15.4,29.0, 20,0,-99,28.2,28.5
17:15:18,42.1973,-122.1927, 1440,1462,1453,1492,1470,1510, 283,335,295,288,285,280, 159,50,2710,5, 21.5,15.4,29.0, 22,0,-99,28.1,28.5
17:15:24,42.1921,-122.1937, 1441,1463,1454,1492,1471,1510, 283,337,295,287,285,282, 159,50,2710,5, 21.5,15.3,29.0, 22,0,-99,28.0,28.5
17:15:36,42.1868,-122.1946, 1439,1461,1454,1492,1471,1509, 283,336,294,286,285,281, 159,50,2710,5, 21.5,15.4,29.1, 22,0,-99,28.1,28.4
17:15:42,42.1817,-122.1956, 1440,1464,1456,1492,1473,1510, 283,335,292,285,284,281, 159,50,2710,5, 21.5,15.4,29.1, 22,0,-99,28.1,28.7
17:15:48,42.1765,-122.1965, 1439,1462,1456,1493,1472,1511, 283,337,292,285,283,281, 159,50,2710,5, 21.5,15.4,29.1, 24,0,-99,28.2,28.7
17:15:54,42.1703,-122.1977, 1440,1462,1454,1494,1471,1510, 282,336,292,284,282,281, 159,50,2710,5, 21.5,15.4,29.1, 24,0,-99,28.1,28.5
17:16:00,42.1652,-122.1985, 1441,1463,1454,1492,1472,1509, 283,339,294,286,282,281, 159,50,2710,5, 21.5,15.4,29.2, 21,0,-99,28.1,28.9
17:16:06,42.1599,-122.1996, 1441,1462,1454,1492,1472,1509, 282,341,293,284,280,281, 159,50,2710,5, 21.5,15.4,29.2, 25,0,-99,28.1,29.3
17:16:12,42.1547,-122.2004, 1439,1463,1455,1491,1472,1510, 284,340,294,286,283,282, 159,50,2710,5, 21.5,15.3,29.2, 23,0,-99,28.2,29.0
17:16:18,42.1494,-122.2014, 1440,1465,1456,1491,1469,1510, 284,340,294,287,284,283, 159,50,2710,5, 21.5,15.3,29.3, 20,0,-99,28.2,28.7
17:16:24,42.1442,-122.2023, 1440,1464,1456,1494,1472,1509, 284,339,294,289,285,282, 159,50,2710,5, 21.5,15.3,29.3, 21,0,-99,28.1,28.8
17:16:30,42.1389,-122.2033, 1441,1464,1457,1493,1471,1511, 284,339,295,289,285,282, 159,50,2700,5, 21.5,15.3,29.3, 22,0,-99,28.2,29.2
17:16:36,42.1329,-122.2045, 1440,1462,1456,1493,1472,1513, 283,338,295,288,286,283, 159,50,2710,5, 21.5,15.3,29.3, 23,0,-99,28.2,28.7
17:16:42,42.1276,-122.2056, 1442,1464,1457,1493,1472,1511, 284,340,293,288,287,282, 159,50,2710,6, 21.5,15.3,29.4, 21,0,-99,28.2,28.5
17:16:48,42.1224,-122.2064, 1442,1465,1457,1494,1472,1510, 282,339,294,286,287,282, 159,50,2710,5, 21.5,15.4,29.4, 22,0,-99,28.2,29.3
17:16:54,42.1171,-122.2075, 1440,1461,1457,1496,1472,1513, 284,341,293,287,288,282, 159,50,2710,5, 21.5,15.4,29.4, 22,0,-99,28.2,29.1
17:17:00,42.1120,-122.2085, 1442,1465,1455,1495,1472,1511, 285,340,294,287,288,283, 159,50,2710,5, 21.5,15.3,29.4, 22,0,-99,28.2,29.1
17:17:06,42.1066,-122.2095, 1441,1462,1456,1496,1472,1512, 286,339,295,287,288,282, 159,50,2710,5, 21.5,15.3,29.5, 22,0,-99,28.0,29.3
17:17:12,42.1013,-122.2105, 1441,1465,1455,1494,1471,1512, 287,341,295,288,287,281, 159,50,2710,5, 21.5,15.3,29.5, 18,0,-99,28.1,29.3
17:17:18,42.0953,-122.2117, 1441,1461,1455,1492,1471,1511, 287,336,294,287,287,282, 159,50,2710,5, 21.5,15.4,29.5, 20,0,-99,28.2,28.9
17:17:24,42.0900,-122.2128, 1440,1464,1455,1493,1473,1511, 285,337,294,287,285,282, 159,50,2710,5, 21.5,15.4,29.5, 20,0,-99,28.1,28.8
17:17:30,42.0848,-122.2138, 1439,1465,1455,1491,1474,1510, 286,334,295,287,284,282, 159,50,2710,5, 21.5,15.3,29.6, 22,0,-99,28.1,28.7
17:17:36,42.0795,-122.2148, 1439,1465,1454,1493,1472,1512, 286,335,293,288,285,282, 159,50,2700,5, 21.5,15.4,29.6, 22,0,-99,28.2,29.0
17:17:42,42.0744,-122.2159, 1440,1464,1454,1495,1471,1513, 286,333,293,288,284,282, 159,50,2700,6, 21.5,15.3,29.6, 21,0,-99,28.2,29.0
17:17:48,42.0691,-122.2169, 1441,1462,1455,1493,1471,1511, 286,335,294,288,283,283, 159,50,2710,6, 21.5,15.3,29.6, 22,0,-99,28.1,28.7
17:17:54,42.0630,-122.2181, 1441,1465,1454,1496,1473,1509, 285,334,295,287,283,282, 159,50,2710,5, 21.5,15.3,29.7, 22,0,-99,28.2,28.6
17:18:00,42.0577,-122.2191, 1440,1465,1455,1495,1472,1509, 285,335,294,287,284,283, 159,50,2710,5, 21.5,15.4,29.7, 21,0,-99,28.1,28.5
17:18:06,42.0526,-122.2202, 1441,1465,1455,1494,1471,1511, 285,335,294,287,285,283, 159,50,2710,5, 21.5,15.3,29.7, 23,0,-99,28.0,28.5
17:18:12,42.0473,-122.2212, 1441,1461,1453,1493,1469,1510, 286,333,295,288,287,282, 159,50,2700,5, 21.5,15.4,29.8, 22,0,-99,28.1,28.7
17:18:18,42.0421,-122.2222, 1440,1463,1455,1493,1470,1509, 287,334,294,287,288,283, 159,50,2710,5, 21.5,15.3,29.8, 21,0,-99,28.2,29.0
17:18:24,42.0368,-122.2232, 1439,1463,1455,1492,1471,1510, 287,333,294,287,290,284, 159,50,2700,5, 21.5,15.3,29.8, 20,0,-99,28.0,28.8
17:18:30,42.0306,-122.2244, 1439,1463,1454,1491,1471,1510, 286,332,295,288,291,282, 159,50,2710,5, 21.5,15.4,29.8, 21,0,-99,28.2,28.5
17:18:36,42.0255,-122.2255, 1442,1463,1455,1491,1471,1512, 286,335,294,287,291,282, 159,50,2710,5, 21.5,15.3,29.9, 21,0,-99,28.2,28.9
17:18:42,42.0201,-122.2265, 1441,1461,1454,1491,1471,1508, 285,332,293,287,292,283, 159,50,2710,5, 21.5,15.4,29.9, 20,0,-99,28.2,28.6
17:18:48,42.0150,-122.2275, 1441,1465,1456,1492,1473,1508, 286,333,293,288,292,282, 159,50,2710,5, 21.5,15.3,29.9, 24,0,-99,28.0,28.9
17:18:54,42.0097,-122.2286, 1440,1465,1455,1492,1471,1510, 287,336,295,289,293,283, 159,50,2710,6, 21.5,15.3,29.9, 21,0,-99,28.1,29.3
17:19:00,42.0043,-122.2296, 1440,1467,1454,1493,1473,1507, 285,337,294,287,291,282, 159,50,2700,6, 21.5,15.3,30.0, 20,0,-99,28.1,29.3
17:19:06,41.9992,-122.2306, 1440,1465,1454,1493,1471,1510, 286,334,295,287,293,283, 159,50,2710,6, 21.5,15.4,30.0, 22,0,-99,28.1,29.0
17:19:12,41.9930,-122.2318, 1440,1465,1455,1495,1472,1509, 287,336,295,287,293,283, 159,50,2710,6, 21.5,15.4,30.0, 22,0,-99,28.2,29.2
17:19:18,41.9877,-122.2329, 1440,1463,1455,1493,1473,1508, 287,337,295,287,294,283, 159,50,2710,6, 21.5,15.4,30.0, 21,0,-99,28.1,29.2
17:19:30,41.9825,-122.2339, 1440,1463,1453,1494,1472,1510, 286,336,296,287,293,282, 159,50,2710,6, 21.5,15.4,30.1, 23,0,-99,28.1,28.5
17:19:36,41.9772,-122.2347, 1441,1465,1455,1495,1472,1511, 287,334,293,287,295,283, 159,50,2710,6, 21.5,15.3,30.1, 20,0,-99,28.1,28.7
17:19:42,41.9719,-122.2358, 1441,1465,1454,1492,1471,1513, 286,335,294,287,296,283, 159,50,2710,6, 21.5,15.3,30.1, 18,0,-99,28.1,28.9
17:19:48,41.9667,-122.2365, 1440,1465,1453,1493,1473,1511, 286,338,295,288,295,282, 159,50,2710,6, 21.5,15.3,30.1, 21,0,-99,28.2,28.8
17:19:54,41.9606,-122.2375, 1440,1460,1454,1493,1473,1509, 286,339,294,286,296,283, 159,50,2710,6, 21.5,15.4,30.2, 22,0,-99,28.2,28.7
17:20:00,41.9552,-122.2383, 1441,1463,1453,1491,1471,1511, 284,338,296,287,295,282, 159,50,2710,6, 21.5,15.3,30.2, 23,0,-99,28.0,28.6
17:20:06,41.9499,-122.2390, 1440,1463,1454,1493,1470,1510, 284,340,295,286,295,282, 159,50,2710,6, 21.5,15.4,30.2, 23,0,-99,28.1,28.8
17:20:12,41.9446,-122.2399, 1440,1461,1453,1495,1470,1508, 284,342,295,285,294,282, 159,50,2710,6, 21.5,15.4,30.3, 22,0,-99,28.2,29.1
17:20:18,41.9393,-122.2408, 1440,1460,1453,1495,1470,1508, 285,341,293,285,295,282, 159,50,2710,6, 21.5,15.3,30.3, 24,0,-99,28.1,28.4
17:20:24,41.9340,-122.2416, 1441,1464,1455,1493,1470,1511, 285,337,294,286,296,283, 159,50,2710,6, 21.5,15.4,30.3, 24,0,-99,28.1,28.8
17:20:30,41.9286,-122.2425, 1441,1463,1455,1494,1472,1509, 285,337,294,287,297,284, 159,50,2710,6, 21.5,15.4,30.3, 23,0,-99,28.1,29.0
17:20:36,41.9233,-122.2433, 1440,1464,1454,1493,1472,1511, 286,335,295,286,296,284, 159,50,2710,6, 21.5,15.4,30.4, 21,0,-99,28.2,28.8
17:20:42,41.9171,-122.2442, 1440,1464,1455,1494,1473,1511, 284,331,293,285,295,281, 160,50,2710,6, 21.5,15.4,30.4, 23,0,-99,28.2,28.6
17:20:48,41.9118,-122.2452, 1440,1462,1454,1493,1470,1510, 283,333,294,284,294,281, 160,50,2710,6, 21.5,15.4,30.4, 23,0,-99,28.0,28.6
17:20:54,41.9065,-122.2459, 1440,1462,1453,1494,1473,1508, 282,332,293,283,294,280, 159,50,2710,6, 21.5,15.3,30.4, 21,0,-99,28.3,28.7
17:21:00,41.9013,-122.2468, 1439,1464,1453,1493,1471,1510, 284,331,292,284,294,281, 160,50,2710,6, 21.5,15.3,30.5, 21,0,-99,28.2,29.2
17:21:06,41.8960,-122.2476, 1439,1462,1454,1493,1473,1510, 283,333,296,286,296,282, 159,50,2710,6, 21.5,15.3,30.5, 20,0,-99,28.0,29.3
17:21:12,41.8907,-122.2485, 1440,1463,1454,1493,1470,1510, 285,331,294,286,297,283, 159,50,2710,6, 21.5,15.4,30.5, 22,0,-99,28.0,28.9
17:21:18,41.8845,-122.2495, 1439,1464,1455,1493,1470,1511, 284,332,295,286,297,283, 159,50,2710,6, 21.5,15.3,30.5, 21,0,-99,28.2,29.3
17:21:24,41.8792,-122.2502, 1440,1463,1454,1495,1470,1511, 285,333,294,286,296,283, 160,50,2710,6, 21.5,15.4,30.6, 20,0,-99,28.3,28.6
17:21:30,41.8739,-122.2511, 1440,1463,1455,1494,1470,1512, 284,330,295,285,296,281, 160,50,2710,6, 21.5,15.4,30.6, 20,0,-99,28.0,28.5
17:21:36,41.8686,-122.2519, 1440,1463,1456,1493,1471,1511, 283,331,294,284,295,283, 160,50,2710,6, 21.5,15.4,30.6, 23,0,-99,28.1,29.3
17:21:42,41.8624,-122.2528, 1440,1463,1455,1493,1470,1510, 284,331,295,285,296,282, 159,50,2710,6, 21.5,15.4,30.6, 21,0,-99,28.2,29.2
17:21:48,41.8572,-122.2536, 1440,1462,1455,1491,1470,1510, 284,332,294,286,296,283, 159,50,2710,6, 21.5,15.3,30.7, 22,0,-99,28.0,29.1
17:21:54,41.8519,-122.2545, 1440,1461,1455,1494,1470,1511, 284,333,294,284,296,283, 159,50,2710,6, 21.5,15.4,30.7, 20,0,-99,28.2,28.6
17:22:00,41.8466,-122.2553, 1440,1462,1455,1493,1470,1510, 284,333,294,284,295,283, 159,50,2710,6, 21.5,15.3,30.7, 22,0,-99,28.3,28.6
17:22:06,41.8413,-122.2562, 1440,1465,1455,1494,1470,1512, 283,332,294,285,296,283, 159,50,2710,6, 21.5,15.4,30.8, 22,0,-99,28.2,28.8
17:22:12,41.8359,-122.2571, 1440,1464,1453,1493,1471,1510, 283,332,295,285,296,282, 159,50,2710,6, 21.5,15.4,30.8, 21,0,-99,28.0,28.6
