Avidyne Engine Data Log; DAU Software ID: 5.0
3/13/12 18:41:05
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
20:43:12,41.3754,-82.0844,16441,16630, 1474,1476,1544,1466,1442,1415, 335,332,345,326,320,320, 193,41,2500,-13, 28.7,16.3,35.5, 11,5,0,28.3,28.8,1634, "0000011","0000000"
20:43:18,41.3740,-82.0897,16442,16631, 1473,1476,1546,1468,1442,1412, 335,332,345,326,319,320, 193,41,2500,-13, 28.7,16.3,35.6, 10,5,-1,28.2,28.8,1634, "0000011","0000000"
20:43:24,41.3728,-82.0948,16445,16633, 1470,1476,1545,1467,1444,1410, 335,332,345,326,319,320, 193,41,2500,-13, 28.7,16.4,35.6, 10,5,-1,28.3,28.8,1631, "0000011","0000000"
20:43:30,41.3716,-82.1000,16441,16640, 1471,1477,1545,1467,1442,1412, 335,332,345,326,318,320, 193,41,2500,-13, 28.7,16.4,35.6, 10,5,-1,28.2,28.8,1634, "0000011","0000000"
20:43:36,41.3704,-82.1051,16438,16637, 1473,1476,1545,1465,1443,1414, 335,332,345,326,317,320, 193,41,2500,-13, 28.7,16.4,35.6, 11,5,-1,28.3,28.7,1632, "0000011","0000000"
20:43:42,41.3692,-82.1103,16437,16648, 1472,1477,1547,1469,1444,1418, 335,332,345,326,316,319, 193,41,2500,-13, 28.7,16.4,35.7, 12,5,0,28.4,28.6,1635, "0000011","0000000"
20:43:48,41.3676,-82.1163,16438,16649, 1472,1476,1547,1468,1446,1416, 335,332,344,326,316,319, 193,41,2500,-13, 28.6,16.3,35.7, 11,5,0,28.3,28.7,1633, "0000011","0000000"
20:43:54,41.3664,-82.1216,16439,16650, 1473,1475,1544,1466,1444,1415, 335,332,344,326,316,319, 193,41,2500,-13, 28.7,16.5,35.7, 11,5,0,28.3,28.9,1635, "0000011","0000000"
20:44:00,41.3652,-82.1268,16440,16664, 1473,1476,1545,1469,1443,1414, 335,332,344,326,316,319, 193,41,2500,-13, 28.7,16.4,35.7, 10,5,0,28.2,28.9,1634, "0000011","0000000"
20:44:06,41.3640,-82.1319,16438,16661, 1470,1477,1545,1467,1441,1411, 335,331,344,326,317,318, 193,41,2500,-13, 28.6,16.4,35.8, 10,5,0,28.2,28.8,1632, "0000011","0000000"
20:44:12,41.3628,-82.1371,16439,16662, 1472,1476,1546,1466,1443,1411, 335,331,344,326,318,318, 193,41,2500,-13, 28.7,16.4,35.8, 11,5,-1,28.3,28.8,1633, "0000011","0000000"
20:44:24,41.3616,-82.1424,16439,16662, 1473,1475,1547,1468,1443,1410, 335,331,344,325,318,318, 193,41,2500,-13, 28.6,16.4,35.8, 11,5,0,28.3,28.8,1634, "0000011","0000000"
20:44:30,41.3604,-82.1475,16439,16663, 1473,1477,1545,1468,1441,1411, 335,331,344,326,319,319, 193,41,2500,-13, 28.7,16.3,35.9, 11,5,-1,28.2,28.8,1634, "0000011","0000000"
20:44:36,41.3591,-82.1527,16443,16656, 1473,1475,1544,1467,1443,1413, 335,331,344,325,319,320, 193,41,2500,-13, 28.7,16.4,35.9, 11,5,0,28.3,28.7,1634, "0000011","0000000"
20:44:42,41.3579,-82.1578,16441,16654, 1472,1474,1545,1466,1442,1414, 335,331,345,326,320,321, 193,41,2500,-13, 28.7,16.3,35.9, 9,5,-1,28.2,28.8,1635, "0000011","0000000"
20:44:48,41.3568,-82.1630,16452,16670, 1472,1476,1545,1468,1440,1412, 335,331,345,326,320,322, 193,41,2500,-13, 28.7,16.3,35.9, 11,5,-1,28.3,28.8,1633, "0000011","0000000"
20:44:54,41.3565,-82.1683,16456,16677, 1472,1475,1545,1465,1443,1411, 335,331,345,326,320,323, 193,41,2500,-13, 28.6,16.3,36.0, 10,5,-1,28.3,28.6,1633, "0000011","0000000"
20:45:00,41.3572,-82.1734,16453,16673, 1472,1477,1545,1465,1444,1412, 335,331,345,326,321,323, 193,41,2500,-13, 28.7,16.4,36.0, 10,5,-1,28.3,28.6,1633, "0000011","0000000"
20:45:06,41.3584,-82.1786,16445,16661, 1473,1476,1546,1467,1443,1414, 335,331,345,325,321,323, 193,41,2500,-13, 28.7,16.4,36.0, 11,5,-1,28.3,28.7,1635, "0000011","0000000"
20:45:12,41.3597,-82.1844,16440,16654, 1473,1476,1547,1467,1443,1413, 335,331,345,326,321,323, 193,41,2500,-13, 28.7,16.4,36.1, 11,5,-1,28.2,28.8,1635, "0000011","0000000"
20:45:18,41.3606,-82.1898,16434,16646, 1473,1477,1547,1465,1444,1416, 335,331,345,326,322,323, 193,41,2500,-13, 28.6,16.3,36.1, 11,5,-1,28.3,28.8,1635, "0000011","0000000"
20:45:24,41.3611,-82.1951,16432,16643, 1474,1477,1546,1467,1444,1417, 335,331,345,326,322,323, 193,41,2500,-13, 28.7,16.4,36.1, 11,5,0,28.3,28.9,1634, "0000011","0000000"
20:45:30,41.3613,-82.2004,16432,16644, 1473,1476,1547,1466,1443,1417, 335,331,345,325,322,323, 193,41,2500,-13, 28.6,16.4,36.1, 10,5,0,28.3,28.8,1635, "0000011","0000000"
20:45:36,41.3613,-82.2066,16435,16658, 1474,1476,1548,1467,1444,1416, 335,331,345,326,323,324, 193,41,2500,-13, 28.7,16.4,36.2, 12,5,0,28.3,28.6,1635, "0000011","0000000"
20:45:42,41.3613,-82.2119,16440,16667, 1474,1477,1547,1470,1444,1417, 335,331,345,326,323,324, 193,41,2500,-13, 28.6,16.4,36.2, 10,5,0,28.2,28.7,1635, "0000011","0000000"
20:45:48,41.3613,-82.2174,16446,16676, 1473,1475,1544,1468,1443,1414, 335,332,345,326,324,325, 193,41,2500,-13, 28.6,16.3,36.2, 11,5,0,28.3,28.6,1632, "0000011","0000000"
20:45:54,41.3615,-82.2227,16443,16684, 1476,1478,1547,1468,1444,1417, 335,332,345,326,324,326, 193,41,2500,-13, 28.7,16.5,36.2, 12,5,0,28.3,28.9,1635, "0000011","0000000"
20:46:00,41.3618,-82.2272,16445,16687, 1476,1478,1547,1469,1444,1419, 335,332,345,326,324,326, 193,41,2500,-13, 28.7,16.4,36.3, 11,5,0,28.3,28.8,1635, "0000011","0000000"
20:46:06,41.3622,-82.2325,16441,16693, 1474,1477,1547,1468,1443,1417, 335,332,345,326,325,327, 193,41,2500,-13, 28.6,16.4,36.3, 11,5,-1,28.2,28.7,1635, "0000011","0000000"
20:46:12,41.3625,-82.2378,16440,16704, 1473,1477,1545,1467,1443,1414, 335,332,345,326,325,327, 193,41,2500,-13, 28.7,16.4,36.3, 11,5,0,28.3,28.9,1633, "0000011","0000000"
20:46:18,41.3628,-82.2431,16437,16700, 1474,1477,1545,1467,1444,1415, 335,332,345,326,325,327, 193,41,2500,-13, 28.7,16.4,36.4, 10,5,0,28.3,28.7,1634, "0000011","0000000"
20:46:24,41.3634,-82.2486,16437,16712, 1474,1479,1546,1467,1444,1416, 335,332,345,326,325,328, 193,41,2500,-12, 28.7,16.4,36.4, 11,5,0,28.3,28.9,1635, "0000011","0000000"
20:46:30,41.3637,-82.2540,16440,16716, 1476,1478,1548,1472,1444,1417, 335,332,345,326,326,328, 193,41,2500,-12, 28.7,16.3,36.4, 11,5,0,28.3,28.9,1637, "0000011","0000000"
20:46:36,41.3640,-82.2593,16439,16715, 1474,1475,1548,1466,1444,1415, 335,332,346,326,326,328, 193,41,2500,-12, 28.6,16.4,36.4, 10,5,0,28.2,28.8,1635, "0000011","0000000"
20:46:42,41.3646,-82.2663,16436,16711, 1475,1475,1548,1466,1445,1414, 335,332,346,326,326,328, 193,41,2500,-12, 28.7,16.4,36.5, 11,5,0,28.2,28.7,1635, "0000011","0000000"
20:46:48,41.3647,-82.2708,16433,16706, 1474,1475,1546,1467,1444,1415, 336,332,346,326,326,327, 193,41,2500,-12, 28.7,16.4,36.5, 11,5,-1,28.3,28.9,1634, "0000011","0000000"
20:46:54,41.3652,-82.2761,16429,16701, 1475,1477,1547,1468,1444,1413, 335,332,346,326,326,327, 193,41,2500,-12, 28.7,16.3,36.5, 12,5,-1,28.3,28.7,1635, "0000011","0000000"
20:47:00,41.3656,-82.2823,16426,16697, 1475,1478,1547,1469,1444,1417, 336,332,346,326,326,327, 193,41,2500,-12, 28.7,16.4,36.6, 11,5,0,28.2,28.6,1636, "0000011","0000000"
20:47:06,41.3659,-82.2867,16426,16708, 1473,1477,1546,1470,1445,1417, 336,332,346,326,326,326, 193,41,2500,-12, 28.7,16.3,36.6, 11,5,0,28.2,28.7,1635, "0000011","0000000"
20:47:12,41.3663,-82.2931,16430,16713, 1472,1478,1546,1469,1445,1415, 336,332,346,327,326,326, 193,41,2500,-12, 28.7,16.4,36.6, 11,5,-1,28.3,28.8,1634, "0000011","0000000"
20:47:18,41.3668,-82.2984,16431,16715, 1475,1478,1548,1470,1444,1416, 336,332,346,327,327,325, 193,41,2500,-12, 28.7,16.4,36.6, 11,5,0,28.2,28.9,1635, "0000011","0000000"
20:47:24,41.3671,-82.3037,16428,16710, 1475,1477,1549,1468,1444,1415, 336,333,346,327,327,325, 193,41,2500,-12, 28.7,16.4,36.7, 10,6,0,28.2,28.9,1638, "0000011","0000000"
20:47:30,41.3675,-82.3091,16427,16708, 1475,1477,1549,1468,1445,1417, 336,333,346,327,327,325, 193,41,2500,-12, 28.7,16.4,36.7, 11,5,0,28.3,28.8,1636, "0000011","0000000"
20:47:36,41.3678,-82.3144,16425,16717, 1475,1480,1548,1470,1446,1418, 336,333,346,327,327,324, 193,41,2500,-12, 28.7,16.4,36.7, 10,5,0,28.2,28.6,1637, "0000011","0000000"
20:47:42,41.3682,-82.3197,16429,16723, 1475,1478,1547,1470,1444,1415, 336,333,346,327,327,324, 193,41,2500,-12, 28.6,16.3,36.7, 11,5,-1,28.2,28.7,1635, "0000011","0000000"
20:47:48,41.3687,-82.3250,16428,16723, 1475,1477,1547,1468,1445,1417, 336,333,347,327,327,324, 193,41,2500,-12, 28.6,16.3,36.8, 11,5,0,28.2,28.7,1635, "0000011","0000000"
20:47:54,41.3690,-82.3303,16428,16723, 1473,1478,1547,1467,1445,1415, 336,333,347,327,327,324, 193,41,2500,-12, 28.7,16.4,36.8, 11,5,0,28.3,28.6,1636, "0000011","0000000"
20:48:00,41.3694,-82.3355,16427,16710, 1473,1477,1546,1467,1444,1415, 336,333,347,327,327,324, 193,41,2500,-12, 28.6,16.4,36.8, 12,5,0,28.3,28.7,1634, "0000011","0000000"
20:48:06,41.3697,-82.3408,16429,16713, 1472,1475,1545,1466,1443,1415, 336,333,347,327,327,324, 193,41,2500,-12, 28.7,16.4,36.9, 10,5,0,28.2,28.7,1634, "0000011","0000000"
20:48:12,41.3702,-82.3461,16428,16712, 1475,1476,1547,1468,1443,1417, 336,333,347,327,327,323, 193,41,2500,-12, 28.6,16.4,36.9, 11,5,-1,28.3,28.7,1635, "0000011","0000000"
20:48:18,41.3706,-82.3515,16429,16701, 1474,1477,1547,1468,1444,1415, 336,333,347,327,327,323, 193,41,2500,-12, 28.7,16.4,36.9, 11,5,-1,28.2,28.9,1636, "0000011","0000000"
20:48:24,41.3709,-82.3568,16425,16695, 1474,1475,1547,1467,1446,1417, 336,333,347,327,327,323, 193,41,2500,-12, 28.6,16.3,36.9, 10,5,-1,28.2,28.6,1635, "0000011","0000000"
20:48:30,41.3713,-82.3621,16424,16706, 1473,1475,1547,1466,1445,1416, 336,333,347,327,327,323, 193,41,2500,-12, 28.7,16.4,37.0, 11,5,-1,28.3,28.7,1636, "0000011","0000000"
20:48:36,41.3716,-82.3674,16428,16711, 1475,1477,1547,1467,1445,1417, 336,333,347,327,327,323, 193,41,2500,-12, 28.7,16.4,37.0, 10,5,0,28.2,28.6,1635, "0000011","0000000"
20:48:42,41.3719,-82.3726,16427,16709, 1474,1476,1547,1468,1443,1418, 336,333,347,327,326,323, 193,41,2500,-12, 28.7,16.4,37.0, 10,5,0,28.3,28.8,1634, "0000011","0000000"
20:48:48,41.3723,-82.3779,16427,16721, 1473,1477,1546,1469,1443,1416, 336,333,347,327,326,323, 193,41,2500,-12, 28.6,16.3,37.1, 11,5,0,28.3,28.8,1632, "0000011","0000000"
20:48:54,41.3728,-82.3841,16425,16718, 1473,1478,1548,1470,1444,1415, 336,333,347,327,326,323, 193,41,2500,-12, 28.6,16.3,37.1, 10,5,0,28.3,28.8,1636, "0000011","0000000"
20:49:00,41.3731,-82.3903,16431,16726, 1472,1477,1547,1469,1445,1417, 336,333,347,327,326,323, 193,41,2500,-12, 28.7,16.3,37.1, 11,5,0,28.2,28.7,1635, "0000011","0000000"
20:49:06,41.3737,-82.3956,16433,16741, 1473,1478,1547,1469,1445,1416, 336,333,347,327,326,323, 193,41,2500,-12, 28.7,16.3,37.1, 10,5,0,28.2,28.7,1635, "0000011","0000000"
20:49:12,41.3740,-82.4009,16429,16737, 1475,1477,1548,1470,1445,1416, 336,333,347,327,326,323, 193,41,2500,-12, 28.7,16.4,37.2, 11,5,-1,28.3,28.7,1637, "0000011","0000000"
20:49:18,41.3743,-82.4062,16429,16737, 1472,1478,1547,1469,1443,1416, 336,333,347,327,326,323, 193,41,2500,-12, 28.7,16.3,37.2, 11,5,0,28.2,28.7,1635, "0000011","0000000"
20:49:24,41.3747,-82.4105,16426,16734, 1474,1478,1547,1469,1444,1417, 336,333,347,327,326,323, 193,41,2500,-12, 28.7,16.4,37.2, 10,5,0,28.2,28.7,1633, "0000011","0000000"
20:49:30,41.3750,-82.4167,16427,16724, 1474,1480,1547,1470,1446,1417, 336,333,347,327,326,323, 193,41,2500,-12, 28.6,16.3,37.2, 11,5,-1,28.3,28.9,1635, "0000011","0000000"
20:49:36,41.3755,-82.4220,16430,16728, 1475,1477,1545,1468,1445,1414, 336,333,347,327,326,323, 193,41,2500,-12, 28.6,16.3,37.3, 10,5,-1,28.1,28.8,1635, "0000011","0000000"
20:49:42,41.3759,-82.4273,16430,16729, 1475,1476,1547,1470,1447,1414, 337,333,347,327,326,323, 193,41,2500,-12, 28.6,16.3,37.3, 10,5,-1,28.3,28.8,1635, "0000011","0000000"
20:49:48,41.3762,-82.4316,16430,16729, 1475,1479,1548,1469,1446,1417, 337,333,347,327,326,323, 193,41,2500,-12, 28.7,16.4,37.3, 11,5,-1,28.3,28.8,1635, "0000011","0000000"
20:49:54,41.3766,-82.4369,16427,16723, 1474,1477,1545,1468,1444,1417, 337,333,347,327,326,323, 193,41,2500,-12, 28.7,16.3,37.4, 10,6,-1,28.2,28.8,1633, "0000011","0000000"
20:50:00,41.3769,-82.4423,16427,16712, 1475,1477,1545,1470,1444,1418, 337,333,347,327,327,323, 193,41,2500,-12, 28.7,16.4,37.4, 11,5,-1,28.3,28.6,1635, "0000011","0000000"
20:50:06,41.3773,-82.4474,16429,16715, 1474,1477,1547,1469,1444,1418, 337,333,347,327,327,323, 193,41,2500,-12, 28.6,16.4,37.4, 10,5,-1,28.2,28.7,1634, "0000011","0000000"
20:50:12,41.3776,-82.4527,16429,16716, 1473,1477,1547,1470,1445,1416, 337,333,347,327,327,323, 193,41,2500,-12, 28.6,16.3,37.4, 11,5,-1,28.3,28.8,1635, "0000011","0000000"
20:50:18,41.3779,-82.4581,16433,16721, 1473,1477,1547,1470,1444,1415, 337,333,347,327,327,323, 193,41,2500,-12, 28.7,16.4,37.5, 11,5,0,28.3,28.7,1635, "0000011","0000000"
20:50:24,41.3783,-82.4632,16433,16709, 1473,1478,1546,1469,1444,1417, 337,333,347,327,327,323, 193,41,2500,-12, 28.6,16.3,37.5, 10,5,0,28.2,28.6,1633, "0000011","0000000"
20:50:30,41.3788,-82.4694,16431,16707, 1475,1477,1547,1469,1444,1417, 337,333,347,327,326,323, 193,41,2500,-12, 28.7,16.3,37.5, 12,5,0,28.3,28.7,1634, "0000011","0000000"
20:50:36,41.3790,-82.4737,16432,16708, 1474,1477,1548,1469,1444,1417, 337,333,347,327,326,323, 193,41,2500,-12, 28.7,16.4,37.5, 11,5,0,28.3,28.7,1636, "0000011","0000000"
20:50:42,41.3795,-82.4799,16431,16707, 1473,1477,1548,1468,1445,1417, 337,333,347,327,326,323, 193,41,2500,-12, 28.7,16.3,37.6, 11,5,0,28.2,28.9,1635, "0000011","0000000"
20:50:48,41.3798,-82.4850,16433,16710, 1473,1477,1547,1467,1445,1414, 337,333,348,327,325,323, 193,41,2500,-12, 28.6,16.3,37.6, 11,5,-1,28.2,28.9,1634, "0000011","0000000"
20:50:54,41.3802,-82.4903,16431,16706, 1474,1475,1545,1468,1444,1415, 337,334,348,327,326,323, 193,41,2500,-12, 28.7,16.5,37.6, 10,5,-1,28.2,28.9,1635, "0000011","0000000"
20:51:00,41.3807,-82.4957,16428,16702, 1474,1478,1547,1470,1445,1416, 337,334,348,327,326,323, 193,41,2500,-12, 28.7,16.4,37.7, 11,5,-1,28.3,28.9,1635, "0000011","0000000"
20:51:06,41.3810,-82.5008,16429,16701, 1476,1476,1551,1468,1445,1417, 337,334,348,328,326,323, 193,41,2500,-12, 28.7,16.3,37.7, 10,5,-1,28.2,28.6,1636, "0000011","0000000"
20:51:12,41.3814,-82.5061,16431,16715, 1476,1476,1549,1468,1445,1415, 337,334,348,328,326,323, 193,41,2500,-12, 28.7,16.3,37.7, 12,5,-1,28.3,28.7,1637, "0000011","0000000"
20:51:18,41.3817,-82.5114,16430,16713, 1477,1478,1550,1469,1447,1415, 337,334,348,328,327,323, 193,41,2500,-12, 28.7,16.4,37.7, 10,5,0,28.3,28.7,1638, "0000011","0000000"
20:51:24,41.3821,-82.5168,16432,16716, 1477,1477,1550,1469,1447,1417, 337,334,348,328,327,323, 193,41,2500,-12, 28.6,16.3,37.8, 10,5,0,28.3,28.9,1637, "0000011","0000000"
20:51:30,41.3824,-82.5221,16432,16715, 1474,1477,1548,1468,1445,1415, 337,334,348,328,327,323, 193,41,2500,-12, 28.6,16.3,37.8, 10,5,0,28.3,28.9,1634, "0000011","0000000"
20:51:36,41.3828,-82.5274,16431,16726, 1474,1479,1548,1470,1445,1417, 337,334,348,328,327,323, 193,41,2500,-12, 28.7,16.3,37.8, 10,5,0,28.2,28.9,1636, "0000011","0000000"
20:51:42,41.3831,-82.5327,16431,16726, 1474,1478,1547,1467,1445,1415, 337,334,348,328,327,323, 193,41,2500,-12, 28.7,16.3,37.8, 12,5,0,28.3,28.7,1634, "0000011","0000000"
20:51:48,41.3836,-82.5381,16426,16719, 1473,1478,1547,1468,1447,1415, 337,334,348,328,327,323, 193,41,2500,-12, 28.7,16.3,37.9, 11,5,0,28.3,28.6,1635, "0000011","0000000"
20:51:54,41.3840,-82.5434,16430,16723, 1474,1477,1547,1470,1445,1414, 337,333,348,328,327,323, 193,41,2500,-12, 28.7,16.4,37.9, 10,5,0,28.2,28.7,1634, "0000011","0000000"
20:52:06,41.3843,-82.5487,16434,16739, 1475,1476,1548,1466,1445,1415, 337,333,348,328,327,323, 193,41,2500,-12, 28.7,16.4,37.9, 11,5,0,28.2,28.8,1635, "0000011","0000000"
20:52:12,41.3846,-82.5540,16432,16736, 1474,1476,1549,1469,1445,1416, 337,333,348,327,326,323, 193,41,2500,-12, 28.6,16.3,38.0, 11,5,0,28.3,28.7,1636, "0000011","0000000"
20:52:18,41.3850,-82.5602,16432,16736, 1473,1477,1547,1467,1445,1415, 337,333,348,327,326,322, 193,41,2500,-12, 28.6,16.3,38.0, 11,5,0,28.2,28.7,1634, "0000011","0000000"
20:52:24,41.3855,-82.5665,16431,16734, 1474,1477,1547,1468,1447,1415, 336,333,348,327,326,322, 193,41,2500,-12, 28.7,16.3,38.0, 10,5,0,28.2,28.6,1634, "0000011","0000000"
20:52:30,41.3858,-82.5719,16430,16744, 1476,1478,1548,1465,1445,1416, 336,333,348,327,326,322, 193,41,2500,-12, 28.7,16.4,38.0, 11,5,-1,28.3,28.7,1635, "0000011","0000000"
20:52:36,41.3862,-82.5772,16431,16746, 1475,1478,1548,1468,1443,1417, 336,333,348,327,326,321, 193,41,2500,-12, 28.7,16.4,38.1, 10,5,-1,28.3,28.9,1635, "0000011","0000000"
20:52:42,41.3865,-82.5825,16431,16745, 1474,1477,1548,1469,1446,1417, 336,333,348,327,326,321, 193,41,2500,-12, 28.6,16.3,38.1, 10,5,-1,28.2,28.7,1635, "0000011","0000000"
20:52:48,41.3869,-82.5878,16432,16747, 1474,1479,1546,1470,1445,1417, 336,333,348,327,326,321, 193,41,2500,-12, 28.7,16.3,38.1, 11,5,-1,28.2,28.7,1635, "0000011","0000000"
20:52:54,41.3872,-82.5932,16434,16750, 1473,1477,1547,1468,1444,1416, 336,333,348,327,326,320, 193,41,2500,-12, 28.7,16.4,38.2, 10,5,-1,28.2,28.6,1636, "0000011","0000000"
20:53:00,41.3877,-82.5986,16434,16752, 1473,1478,1547,1466,1445,1413, 336,333,347,327,326,320, 193,41,2500,-12, 28.7,16.4,38.2, 10,5,-1,28.3,28.8,1635, "0000011","0000000"
20:53:06,41.3881,-82.6040,16432,16750, 1474,1478,1547,1467,1445,1411, 336,333,347,327,326,320, 193,41,2500,-12, 28.6,16.3,38.2, 10,5,-1,28.2,28.9,1635, "0000011","0000000"
20:53:12,41.3884,-82.6093,16432,16751, 1474,1477,1546,1466,1445,1413, 336,333,347,327,326,320, 193,41,2500,-12, 28.6,16.4,38.2, 11,5,-1,28.3,28.7,1635, "0000011","0000000"
20:53:18,41.3888,-82.6146,16433,16753, 1471,1476,1546,1466,1446,1413, 336,333,347,327,326,320, 193,41,2500,-12, 28.6,16.3,38.3, 11,5,-1,28.2,28.6,1634, "0000011","0000000"
20:53:24,41.3891,-82.6199,16430,16750, 1471,1477,1547,1467,1444,1415, 336,332,347,327,326,321, 193,41,2500,-12, 28.7,16.4,38.3, 10,5,-1,28.2,28.7,1634, "0000011","0000000"
20:53:30,41.3894,-82.6251,16436,16759, 1473,1477,1546,1469,1444,1414, 336,333,347,327,326,322, 193,41,2500,-12, 28.6,16.3,38.3, 11,5,-1,28.3,28.7,1635, "0000011","0000000"
20:53:36,41.3898,-82.6304,16431,16753, 1473,1478,1547,1468,1443,1414, 336,333,347,327,326,323, 193,41,2500,-12, 28.6,16.3,38.3, 10,5,-1,28.2,28.7,1634, "0000011","0000000"
20:53:42,41.3903,-82.6356,16432,16743, 1473,1477,1547,1466,1444,1414, 336,333,347,327,326,324, 193,41,2500,-12, 28.6,16.3,38.4, 11,5,-1,28.3,28.7,1633, "0000011","0000000"
20:53:48,41.3906,-82.6417,16434,16748, 1474,1476,1547,1468,1444,1417, 336,333,347,327,327,325, 193,41,2500,-12, 28.6,16.4,38.4, 11,5,-1,28.2,28.8,1635, "0000011","0000000"
20:53:54,41.3912,-82.6469,16438,16752, 1474,1475,1547,1468,1444,1416, 336,333,347,327,327,325, 193,41,2500,-12, 28.6,16.3,38.4, 11,5,-1,28.2,28.7,1635, "0000011","0000000"
20:54:00,41.3920,-82.6520,16447,16766, 1475,1477,1548,1467,1443,1413, 336,333,347,327,327,326, 193,41,2500,-12, 28.6,16.3,38.5, 10,5,0,28.2,28.9,1635, "0000011","0000000"
20:54:06,41.3929,-82.6572,16456,16767, 1472,1477,1545,1467,1444,1412, 336,333,347,327,327,326, 193,41,2500,-12, 28.6,16.3,38.5, 10,5,0,28.2,28.8,1634, "0000011","0000000"
20:54:12,41.3932,-82.6623,16438,16740, 1474,1477,1545,1466,1445,1413, 336,333,347,327,327,327, 193,41,2500,-12, 28.7,16.4,38.5, 11,5,0,28.3,28.7,1632, "0000011","0000000"
20:54:18,41.3934,-82.6677,16423,16719, 1475,1478,1547,1467,1445,1415, 336,333,347,327,326,328, 193,41,2500,-12, 28.6,16.3,38.5, 10,5,-1,28.3,28.8,1637, "0000011","0000000"
20:54:24,41.3934,-82.6730,16423,16732, 1474,1477,1548,1470,1445,1415, 336,333,347,327,326,328, 193,41,2500,-12, 28.6,16.3,38.6, 11,5,-1,28.3,28.7,1636, "0000011","0000000"
20:54:30,41.3934,-82.6781,16429,16741, 1469,1474,1546,1468,1444,1416, 336,333,347,327,325,328, 193,41,2500,-12, 28.6,16.3,38.6, 11,5,-1,28.3,28.7,1633, "0000011","0000000"
20:54:36,41.3934,-82.6834,16431,16744, 1473,1477,1547,1468,1444,1414, 336,334,347,327,325,327, 193,41,2500,-12, 28.7,16.4,38.6, 11,5,-1,28.3,28.9,1635, "0000011","0000000"
20:54:42,41.3937,-82.6888,16434,16748, 1475,1477,1547,1469,1445,1416, 336,334,347,327,325,326, 193,41,2500,-12, 28.6,16.4,38.7, 10,5,-1,28.2,28.8,1636, "0000011","0000000"
20:54:48,41.3941,-82.6939,16429,16741, 1475,1477,1548,1468,1444,1416, 336,334,347,327,325,326, 193,41,2500,-12, 28.7,16.3,38.7, 10,5,-1,28.2,28.7,1635, "0000011","0000000"
20:54:54,41.3944,-82.6992,16429,16741, 1476,1479,1548,1468,1442,1417, 337,334,347,328,325,326, 193,41,2500,-12, 28.6,16.4,38.7, 11,5,0,28.2,28.7,1636, "0000011","0000000"
20:55:00,41.3948,-82.7044,16429,16741, 1473,1477,1547,1468,1444,1417, 337,334,348,328,325,326, 193,41,2500,-12, 28.6,16.3,38.7, 11,5,-1,28.2,28.6,1635, "0000011","0000000"
20:55:06,41.3953,-82.7106,16432,16745, 1473,1477,1545,1468,1444,1417, 337,334,348,328,326,326, 193,41,2500,-12, 28.7,16.4,38.8, 11,5,0,28.3,28.6,1635, "0000011","0000000"
20:55:12,41.3956,-82.7159,16430,16743, 1475,1477,1548,1469,1445,1416, 337,334,348,328,326,326, 193,41,2500,-12, 28.7,16.4,38.8, 10,5,-1,28.3,28.7,1636, "0000011","0000000"
20:55:18,41.3960,-82.7210,16436,16751, 1474,1478,1551,1468,1446,1418, 337,334,348,328,326,325, 193,41,2500,-12, 28.6,16.4,38.8, 11,5,-1,28.3,28.9,1638, "0000011","0000000"
20:55:24,41.3963,-82.7264,16434,16748, 1474,1478,1549,1467,1446,1418, 337,334,348,328,326,325, 193,41,2500,-12, 28.7,16.3,38.8, 10,5,-1,28.2,28.8,1636, "0000011","0000000"
20:55:30,41.3967,-82.7317,16434,16747, 1474,1478,1548,1469,1447,1417, 337,334,348,328,326,325, 193,41,2500,-12, 28.6,16.4,38.9, 11,5,-1,28.3,28.8,1636, "0000011","0000000"
20:55:36,41.3970,-82.7368,16435,16747, 1474,1478,1547,1470,1445,1417, 337,334,348,328,326,325, 193,41,2500,-12, 28.6,16.3,38.9, 10,5,0,28.2,28.7,1635, "0000011","0000000"
20:55:42,41.3973,-82.7422,16434,16744, 1473,1478,1546,1468,1445,1415, 337,335,348,328,327,325, 193,41,2500,-12, 28.6,16.4,38.9, 11,5,-1,28.2,28.8,1636, "0000011","0000000"
20:55:48,41.3979,-82.7475,16433,16755, 1476,1478,1549,1468,1445,1414, 337,335,348,328,327,325, 193,41,2500,-12, 28.7,16.4,39.0, 10,5,0,28.2,28.7,1636, "0000011","0000000"
20:55:54,41.3982,-82.7526,16432,16752, 1474,1477,1547,1470,1445,1416, 337,335,348,328,327,325, 193,41,2500,-12, 28.7,16.4,39.0, 10,6,0,28.3,28.8,1634, "0000011","0000000"
20:56:00,41.3985,-82.7579,16432,16752, 1473,1482,1546,1468,1444,1415, 337,335,348,328,327,325, 193,41,2500,-12, 28.7,16.4,39.0, 10,5,0,28.2,28.7,1634, "0000011","0000000"
20:56:06,41.3989,-82.7633,16438,16772, 1474,1479,1548,1470,1445,1419, 337,335,348,328,327,325, 193,41,2500,-12, 28.6,16.4,39.0, 11,5,0,28.3,28.9,1634, "0000011","0000000"
