Avidyne Engine Data Log; DAU Software ID: 533
1/21/09 19:18:09
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
21:09:18,40.5406,-116.8200,15243,16063, 1423,1516,1547,1510,1423,1412, 334,360,351,347,321,336, 162,43,2520,-5, 29.7,16.3,31.5, 12,5,-1,28.4,28.8,1592, "0000011","0000000"
21:09:24,40.5430,-116.8132,15241,16061, 1425,1513,1546,1509,1421,1410, 334,360,351,347,321,336, 162,43,2520,-5, 29.7,16.2,31.6, 10,5,-2,28.3,28.8,1592, "0000011","0000000"
21:09:30,40.5452,-116.8063,15240,16059, 1425,1514,1548,1508,1423,1411, 333,360,351,347,321,336, 162,43,2520,-5, 29.7,16.3,31.6, 9,5,-1,28.1,28.7,1595, "0000011","0000000"
21:09:36,40.5476,-116.7994,15241,16062, 1426,1514,1548,1508,1424,1411, 334,360,351,347,321,336, 162,43,2520,-5, 29.7,16.3,31.6, 9,5,1,28.1,28.8,1595, "0000011","0000000"
21:09:42,40.5499,-116.7926,15241,16063, 1425,1514,1547,1508,1422,1413, 334,360,351,347,321,336, 162,43,2520,-5, 29.7,16.2,31.7, 14,5,2,28.5,28.7,1593, "0000011","0000000"
21:09:48,40.5523,-116.7857,15240,16051, 1424,1512,1547,1508,1422,1410, 335,360,351,347,321,336, 162,43,2520,-5, 29.7,16.3,31.7, 12,6,0,28.4,28.7,1595, "0000011","0000000"
21:09:54,40.5547,-116.7788,15238,16048, 1425,1514,1547,1508,1422,1410, 335,360,351,347,321,336, 162,43,2520,-5, 29.7,16.3,31.7, 9,6,-2,28.2,28.7,1594, "0000011","0000000"
21:10:00,40.5571,-116.7720,15240,16039, 1427,1515,1549,1508,1423,1413, 334,360,351,347,321,336, 162,43,2520,-6, 29.8,16.4,31.7, 8,5,-1,28.2,28.8,1596, "0000011","0000000"
21:10:06,40.5595,-116.7651,15247,16048, 1427,1516,1549,1510,1425,1412, 334,360,351,347,321,335, 162,43,2520,-6, 29.8,16.4,31.8, 11,5,2,28.2,28.7,1596, "0000011","0000000"
21:10:12,40.5617,-116.7582,15246,16057, 1425,1514,1549,1508,1425,1410, 334,360,351,347,321,335, 162,43,2520,-5, 29.7,16.3,31.8, 13,5,1,28.4,28.7,1594, "0000011","0000000"
21:10:18,40.5641,-116.7512,15246,16056, 1427,1514,1547,1508,1424,1410, 334,360,351,347,321,335, 162,43,2520,-5, 29.7,16.3,31.8, 11,5,0,28.4,28.8,1595, "0000011","0000000"
21:10:24,40.5660,-116.7455,15245,16055, 1427,1514,1548,1507,1424,1410, 334,360,351,347,321,335, 162,43,2520,-5, 29.8,16.3,31.8, 9,5,-3,28.2,28.7,1595, "0000011","0000000"
21:10:30,40.5684,-116.7385,15243,16052, 1425,1514,1547,1509,1423,1410, 334,360,351,347,321,335, 162,43,2520,-5, 29.7,16.3,31.9, 9,5,-1,28.1,28.8,1593, "0000011","0000000"
21:10:36,40.5706,-116.7316,15244,16052, 1426,1514,1548,1509,1424,1411, 335,360,351,347,322,335, 162,43,2520,-5, 29.8,16.3,31.9, 11,5,2,28.2,28.6,1595, "0000011","0000000"
21:10:42,40.5730,-116.7246,15245,16064, 1426,1512,1548,1506,1424,1410, 335,360,351,347,322,335, 162,43,2520,-5, 29.8,16.3,31.9, 13,5,1,28.4,28.7,1596, "0000011","0000000"
21:10:48,40.5754,-116.7177,15243,16063, 1426,1514,1549,1510,1424,1410, 335,360,351,347,322,335, 162,43,2520,-5, 29.7,16.3,32.0, 12,5,-1,28.4,28.6,1596, "0000011","0000000"
21:10:54,40.5778,-116.7109,15244,16065, 1424,1512,1547,1508,1425,1411, 335,360,350,347,322,334, 162,43,2520,-5, 29.7,16.3,32.0, 10,5,-1,28.3,28.7,1594, "0000011","0000000"
21:11:00,40.5801,-116.7038,15242,16063, 1424,1512,1546,1508,1426,1410, 335,360,350,347,322,334, 162,43,2520,-5, 29.7,16.3,32.0, 9,5,-1,28.1,28.6,1594, "0000011","0000000"
21:11:06,40.5828,-116.6957,15244,16065, 1425,1514,1547,1510,1424,1410, 335,360,350,347,322,334, 162,43,2520,-5, 29.7,16.4,32.0, 11,5,2,28.2,28.6,1594, "0000011","0000000"
21:11:12,40.5850,-116.6889,15244,16065, 1423,1514,1546,1510,1423,1410, 335,360,350,347,322,334, 162,43,2520,-5, 29.7,16.3,32.1, 12,5,1,28.4,28.6,1593, "0000011","0000000"
21:11:18,40.5873,-116.6818,15240,16070, 1424,1516,1546,1509,1423,1411, 334,360,350,347,321,334, 162,43,2520,-5, 29.8,16.4,32.1, 12,5,0,28.5,28.6,1593, "0000011","0000000"
21:11:24,40.5897,-116.6750,15245,16076, 1425,1515,1547,1510,1423,1411, 334,360,350,347,321,334, 162,43,2520,-5, 29.8,16.4,32.1, 10,5,-2,28.3,28.7,1595, "0000011","0000000"
21:11:30,40.5921,-116.6679,15244,16062, 1424,1514,1547,1510,1425,1410, 334,360,350,347,321,334, 162,43,2520,-5, 29.8,16.4,32.2, 9,6,-1,28.2,28.7,1595, "0000011","0000000"
21:11:36,40.5943,-116.6611,15242,16071, 1424,1512,1547,1508,1424,1410, 334,360,350,347,321,335, 162,43,2520,-5, 29.7,16.3,32.2, 11,5,1,28.2,28.8,1595, "0000011","0000000"
21:11:42,40.5972,-116.6530,15246,16077, 1426,1512,1548,1508,1424,1411, 334,360,349,347,321,335, 162,43,2520,-5, 29.8,16.4,32.2, 13,5,1,28.4,28.7,1595, "0000011","0000000"
21:11:48,40.5996,-116.6460,15246,16077, 1427,1512,1547,1508,1426,1410, 334,360,349,347,321,335, 162,43,2520,-5, 29.7,16.3,32.2, 12,5,0,28.5,28.7,1595, "0000011","0000000"
21:11:54,40.6019,-116.6391,15242,16072, 1426,1512,1547,1509,1424,1410, 333,360,349,347,321,335, 162,43,2520,-5, 29.7,16.3,32.3, 10,5,-2,28.3,28.6,1594, "0000011","0000000"
21:12:00,40.6043,-116.6321,15243,16072, 1427,1513,1546,1509,1424,1411, 333,360,349,347,321,335, 162,43,2520,-5, 29.8,16.4,32.3, 9,5,-2,28.2,28.7,1594, "0000011","0000000"
21:12:06,40.6070,-116.6238,15246,16075, 1427,1512,1547,1508,1425,1411, 333,360,349,347,321,335, 162,43,2520,-5, 29.7,16.3,32.3, 10,5,1,28.2,28.7,1595, "0000011","0000000"
21:12:12,40.6091,-116.6182,15246,16074, 1424,1512,1546,1508,1424,1411, 333,360,349,347,321,335, 162,43,2520,-5, 29.7,16.3,32.3, 13,5,2,28.4,28.7,1592, "0000011","0000000"
21:12:18,40.6118,-116.6099,15244,16068, 1422,1512,1544,1508,1423,1410, 333,360,349,347,321,335, 162,44,2520,-5, 29.7,16.4,32.4, 12,5,-1,28.4,28.6,1590, "0000011","0000000"
21:12:24,40.6141,-116.6029,15245,16070, 1421,1512,1545,1508,1423,1410, 333,360,349,347,321,335, 162,43,2520,-5, 29.7,16.3,32.4, 10,5,-2,28.4,28.6,1592, "0000011","0000000"
21:12:30,40.6161,-116.5970,15244,16070, 1422,1510,1544,1505,1423,1410, 333,360,349,347,321,335, 162,43,2520,-5, 29.7,16.3,32.4, 9,5,-1,28.2,28.6,1591, "0000011","0000000"
21:12:36,40.6183,-116.5900,15243,16069, 1423,1510,1545,1505,1421,1410, 333,360,349,347,321,335, 162,44,2520,-5, 29.7,16.4,32.5, 10,5,0,28.2,28.6,1594, "0000011","0000000"
21:12:42,40.6207,-116.5830,15242,16069, 1425,1512,1548,1508,1424,1411, 333,360,349,347,321,335, 162,44,2520,-5, 29.8,16.4,32.5, 12,5,2,28.3,28.8,1595, "0000011","0000000"
21:12:48,40.6231,-116.5759,15243,16072, 1425,1514,1548,1507,1427,1409, 332,360,348,347,321,334, 162,44,2520,-5, 29.7,16.4,32.5, 13,5,1,28.4,28.6,1595, "0000011","0000000"
21:12:54,40.6254,-116.5691,15242,16071, 1424,1512,1548,1508,1424,1410, 332,360,348,347,321,334, 162,43,2520,-5, 29.7,16.3,32.5, 11,6,-1,28.4,28.8,1596, "0000011","0000000"
21:13:00,40.6278,-116.5620,15243,16073, 1424,1512,1548,1509,1423,1411, 332,360,348,347,321,334, 162,43,2520,-5, 29.7,16.3,32.6, 9,5,-2,28.2,28.7,1594, "0000011","0000000"
21:13:06,40.6302,-116.5550,15245,16076, 1424,1512,1547,1510,1424,1410, 332,360,348,347,321,334, 162,43,2520,-5, 29.7,16.3,32.6, 10,6,0,28.2,28.6,1596, "0000011","0000000"
21:13:12,40.6326,-116.5481,15244,16062, 1427,1510,1548,1506,1424,1411, 332,360,348,347,321,334, 162,43,2520,-5, 29.8,16.4,32.6, 11,5,2,28.2,28.7,1596, "0000011","0000000"
21:13:18,40.6350,-116.5411,15245,16063, 1424,1511,1549,1506,1424,1411, 332,360,348,347,321,334, 162,43,2520,-5, 29.8,16.4,32.6, 13,5,1,28.4,28.6,1595, "0000011","0000000"
21:13:24,40.6372,-116.5340,15244,16060, 1424,1512,1548,1507,1424,1410, 332,360,348,347,321,333, 161,43,2520,-5, 29.8,16.4,32.7, 12,5,0,28.5,28.8,1595, "0000011","0000000"
21:13:30,40.6396,-116.5272,15248,16067, 1423,1512,1548,1510,1423,1414, 332,360,348,347,320,333, 161,44,2520,-5, 29.8,16.2,32.7, 9,5,-2,28.3,28.7,1594, "0000011","0000000"
21:13:36,40.6424,-116.5189,15247,16066, 1423,1510,1547,1506,1426,1413, 332,359,348,347,320,333, 161,44,2520,-5, 29.7,16.3,32.7, 9,5,0,28.1,28.8,1594, "0000011","0000000"
21:13:42,40.6446,-116.5121,15248,16068, 1426,1511,1547,1507,1425,1413, 331,359,348,347,320,333, 161,43,2520,-5, 29.8,16.3,32.8, 11,5,2,28.3,28.6,1595, "0000011","0000000"
21:13:48,40.6470,-116.5050,15245,16076, 1423,1514,1546,1510,1423,1412, 331,360,347,347,320,333, 162,44,2520,-5, 29.8,16.3,32.8, 13,6,0,28.5,28.8,1593, "0000011","0000000"
21:13:54,40.6494,-116.4982,15242,16074, 1422,1512,1545,1509,1423,1412, 331,360,347,347,320,333, 162,44,2520,-5, 29.7,16.3,32.8, 10,5,-3,28.3,28.8,1591, "0000011","0000000"
21:14:00,40.6516,-116.4913,15248,16082, 1423,1514,1545,1508,1420,1412, 331,360,347,347,320,333, 161,44,2520,-5, 29.7,16.2,32.8, 9,5,-2,28.2,28.8,1591, "0000011","0000000"
21:14:06,40.6540,-116.4843,15242,16074, 1421,1514,1544,1505,1420,1411, 331,359,347,347,320,333, 161,44,2520,-5, 29.7,16.2,32.9, 10,5,0,28.1,28.8,1590, "0000011","0000000"
21:14:12,40.6565,-116.4774,15246,16080, 1423,1512,1544,1508,1424,1411, 331,359,347,347,320,332, 161,44,2520,-5, 29.8,16.3,32.9, 11,5,2,28.2,28.7,1594, "0000011","0000000"
21:14:18,40.6587,-116.4704,15247,16080, 1420,1511,1544,1507,1421,1411, 331,359,347,347,320,332, 161,44,2520,-5, 29.7,16.2,32.9, 13,5,1,28.4,28.8,1591, "0000011","0000000"
21:14:24,40.6611,-116.4635,15245,16079, 1421,1511,1544,1508,1423,1408, 331,359,347,347,321,332, 161,44,2520,-5, 29.7,16.2,32.9, 12,5,0,28.5,28.8,1592, "0000011","0000000"
21:14:30,40.6633,-116.4566,15246,16079, 1425,1511,1544,1510,1424,1410, 331,359,347,347,321,332, 161,44,2520,-5, 29.7,16.3,33.0, 9,5,-2,28.3,28.7,1594, "0000011","0000000"
21:14:36,40.6657,-116.4496,15245,16077, 1424,1512,1545,1506,1423,1409, 331,359,347,347,321,332, 161,44,2520,-5, 29.7,16.3,33.0, 9,5,-1,28.1,28.7,1594, "0000011","0000000"
21:14:42,40.6680,-116.4425,15246,16079, 1424,1513,1545,1507,1423,1409, 331,359,347,347,321,332, 161,44,2520,-5, 29.7,16.3,33.0, 10,5,0,28.1,28.8,1592, "0000011","0000000"
21:14:48,40.6702,-116.4357,15246,16077, 1424,1512,1546,1508,1423,1411, 331,359,347,347,321,332, 161,44,2520,-5, 29.8,16.4,33.1, 13,6,2,28.4,28.8,1592, "0000011","0000000"
21:14:54,40.6726,-116.4286,15246,16077, 1424,1513,1546,1506,1426,1410, 331,359,347,347,321,332, 162,44,2520,-5, 29.7,16.3,33.1, 13,5,0,28.5,28.7,1594, "0000011","0000000"
21:15:06,40.6748,-116.4218,15247,16090, 1422,1513,1545,1506,1423,1410, 331,359,347,347,321,332, 162,44,2520,-5, 29.7,16.3,33.1, 9,5,-2,28.3,28.7,1591, "0000011","0000000"
21:15:12,40.6772,-116.4147,15243,16083, 1423,1512,1547,1509,1425,1409, 331,359,347,347,321,332, 162,43,2520,-5, 29.8,16.3,33.1, 10,5,1,28.2,28.8,1595, "0000011","0000000"
21:15:18,40.6795,-116.4079,15243,16083, 1424,1511,1546,1507,1423,1410, 331,359,347,347,321,332, 161,44,2520,-5, 29.7,16.3,33.2, 12,5,2,28.2,28.6,1594, "0000011","0000000"
21:15:24,40.6822,-116.3998,15243,16084, 1421,1512,1544,1507,1420,1410, 331,359,347,347,321,332, 161,44,2520,-5, 29.7,16.4,33.2, 13,5,2,28.5,28.6,1592, "0000011","0000000"
21:15:30,40.6846,-116.3928,15248,16090, 1423,1514,1547,1511,1421,1410, 331,359,347,347,320,332, 161,43,2520,-5, 29.8,16.3,33.2, 13,5,-1,28.4,28.7,1594, "0000011","0000000"
21:15:36,40.6870,-116.3859,15246,16089, 1422,1514,1546,1510,1421,1410, 331,359,347,347,320,332, 161,44,2520,-5, 29.8,16.3,33.3, 8,5,-2,28.2,28.8,1594, "0000011","0000000"
21:15:42,40.6892,-116.3789,15246,16099, 1422,1514,1545,1509,1423,1410, 331,359,347,348,320,332, 161,44,2520,-5, 29.7,16.3,33.3, 9,5,-1,28.1,28.6,1593, "0000011","0000000"
21:15:48,40.6916,-116.3720,15244,16096, 1421,1514,1546,1508,1421,1408, 331,359,347,348,320,332, 162,44,2520,-5, 29.7,16.3,33.3, 12,5,2,28.3,28.8,1592, "0000011","0000000"
21:15:54,40.6940,-116.3650,15248,16101, 1423,1514,1547,1509,1423,1409, 331,359,347,348,320,332, 162,43,2520,-5, 29.8,16.4,33.3, 13,5,2,28.4,28.7,1593, "0000011","0000000"
21:16:00,40.6963,-116.3581,15247,16101, 1426,1512,1546,1508,1424,1410, 331,359,347,348,320,333, 161,44,2520,-5, 29.7,16.3,33.4, 12,5,0,28.5,28.8,1595, "0000011","0000000"
21:16:06,40.6987,-116.3511,15246,16100, 1423,1512,1547,1510,1426,1408, 331,359,347,348,320,333, 162,44,2520,-5, 29.7,16.3,33.4, 10,5,-2,28.3,28.7,1595, "0000011","0000000"
21:16:12,40.7011,-116.3442,15245,16099, 1420,1510,1547,1507,1423,1409, 331,359,347,348,320,333, 161,44,2520,-5, 29.7,16.3,33.4, 9,5,-1,28.1,28.8,1592, "0000011","0000000"
21:16:18,40.7033,-116.3371,15247,16101, 1421,1512,1546,1510,1424,1410, 331,359,347,348,320,334, 161,44,2520,-5, 29.7,16.3,33.4, 11,5,2,28.2,28.8,1593, "0000011","0000000"
21:16:24,40.7057,-116.3303,15248,16103, 1421,1514,1545,1510,1424,1410, 331,359,347,348,320,334, 162,44,2520,-5, 29.7,16.3,33.5, 13,5,1,28.4,28.8,1592, "0000011","0000000"
21:16:30,40.7080,-116.3232,15245,16099, 1423,1512,1547,1508,1423,1409, 331,359,347,348,321,334, 162,44,2520,-5, 29.7,16.3,33.5, 11,5,0,28.4,28.8,1593, "0000011","0000000"
21:16:36,40.7104,-116.3164,15242,16096, 1421,1513,1547,1509,1424,1409, 331,359,347,348,321,334, 162,43,2520,-5, 29.7,16.3,33.5, 8,5,-1,28.1,28.7,1592, "0000011","0000000"
21:16:42,40.7129,-116.3081,15243,16098, 1423,1513,1545,1508,1423,1407, 331,359,347,348,321,335, 162,44,2520,-5, 29.7,16.3,33.6, 10,5,1,28.1,28.8,1594, "0000011","0000000"
21:16:48,40.7153,-116.3013,15242,16098, 1423,1513,1547,1508,1424,1409, 332,359,347,348,321,335, 162,44,2520,-5, 29.7,16.3,33.6, 12,5,2,28.3,28.8,1594, "0000011","0000000"
21:16:54,40.7176,-116.2942,15243,16100, 1423,1515,1544,1507,1424,1411, 331,359,347,348,321,335, 162,44,2510,-5, 29.7,16.3,33.6, 13,5,1,28.5,28.8,1594, "0000011","0000000"
21:17:00,40.7200,-116.2874,15241,16097, 1423,1513,1547,1510,1421,1411, 332,359,347,348,321,335, 162,44,2520,-5, 29.7,16.2,33.6, 12,5,0,28.4,28.7,1594, "0000011","0000000"
21:17:06,40.7222,-116.2805,15241,16098, 1423,1511,1546,1510,1421,1410, 332,359,347,348,321,335, 162,44,2520,-5, 29.6,16.2,33.7, 9,5,-2,28.3,28.8,1591, "0000011","0000000"
21:17:12,40.7249,-116.2723,15241,16099, 1424,1517,1546,1514,1426,1416, 332,359,347,348,321,335, 162,44,2520,-5, 29.4,15.9,33.7, 9,5,-1,28.1,28.8,1594, "0000011","0000000"
21:17:18,40.7270,-116.2666,15250,16111, 1431,1524,1555,1517,1432,1424, 332,359,347,348,321,335, 162,44,2520,-5, 29.3,16.1,33.7, 12,5,2,28.3,28.8,1600, "0000011","0000000"
21:17:24,40.7292,-116.2596,15246,16105, 1438,1525,1559,1520,1436,1424, 332,359,347,348,321,335, 162,44,2520,-5, 29.3,16.0,33.7, 10,5,-2,28.4,28.8,1605, "0000011","0000000"
21:17:30,40.7315,-116.2527,15247,16106, 1438,1527,1560,1521,1440,1426, 332,359,347,348,321,335, 162,44,2520,-5, 29.3,16.0,33.8, 9,5,-1,28.2,28.8,1604, "0000011","0000000"
21:17:36,40.7337,-116.2457,15247,16105, 1441,1528,1563,1523,1443,1427, 332,360,347,348,321,335, 162,44,2520,-5, 29.3,16.1,33.8, 13,6,2,28.4,28.8,1607, "0000011","0000000"
21:17:42,40.7361,-116.2388,15246,16104, 1442,1527,1564,1523,1440,1427, 332,360,347,349,321,335, 162,44,2520,-5, 29.3,16.0,33.8, 8,5,-3,28.2,28.8,1607, "0000011","0000000"
21:17:48,40.7387,-116.2305,15245,16103, 1441,1526,1561,1520,1440,1426, 332,360,347,349,321,336, 162,44,2520,-5, 29.2,16.0,33.9, 11,5,2,28.2,28.8,1605, "0000011","0000000"
21:17:54,40.7411,-116.2237,15245,16103, 1441,1526,1560,1522,1441,1426, 333,360,347,349,321,336, 163,44,2520,-5, 29.2,16.0,33.9, 9,5,-4,28.2,28.8,1605, "0000011","0000000"
21:18:00,40.7435,-116.2168,15241,16099, 1439,1526,1557,1521,1439,1424, 333,360,347,349,321,336, 162,44,2510,-5, 29.1,15.9,33.9, 12,5,1,28.2,28.7,1601, "0000011","0000000"
21:18:06,40.7455,-116.2110,15247,16107, 1441,1526,1561,1521,1441,1424, 333,360,348,349,321,336, 163,44,2520,-5, 29.3,16.0,33.9, 13,5,1,28.5,28.6,1605, "0000011","0000000"
21:18:12,40.7478,-116.2041,15250,16112, 1441,1527,1561,1520,1439,1428, 333,360,348,349,321,336, 163,44,2520,-5, 29.2,15.9,34.0, 9,5,-3,28.2,28.6,1603, "0000011","0000000"
21:18:18,40.7502,-116.1971,15246,16107, 1441,1525,1559,1520,1440,1426, 333,361,348,350,321,336, 163,44,2520,-5, 29.2,15.9,34.0, 11,5,0,28.3,28.7,1605, "0000011","0000000"
21:18:24,40.7524,-116.1902,15246,16107, 1442,1528,1561,1524,1441,1424, 333,361,348,350,321,336, 163,44,2520,-5, 29.3,16.0,34.0, 11,5,-2,28.4,28.7,1607, "0000011","0000000"
21:18:30,40.7546,-116.1832,15245,16118, 1439,1528,1561,1525,1441,1427, 334,361,348,350,321,336, 163,43,2510,-5, 29.3,16.0,34.0, 13,5,3,28.3,28.7,1604, "0000011","0000000"
21:18:36,40.7569,-116.1761,15243,16115, 1440,1528,1561,1524,1440,1427, 334,361,348,351,321,337, 164,43,2510,-5, 29.1,15.9,34.1, 13,5,0,28.5,28.7,1603, "0000011","0000000"
21:18:42,40.7591,-116.1693,15242,16114, 1440,1527,1561,1522,1440,1429, 334,361,348,351,321,337, 164,43,2520,-5, 29.2,15.9,34.1, 11,5,1,28.2,28.7,1604, "0000011","0000000"
21:18:48,40.7615,-116.1622,15245,16118, 1441,1528,1561,1524,1444,1426, 334,362,349,351,322,338, 164,43,2510,-5, 29.2,15.9,34.1, 11,5,-1,28.4,28.7,1606, "0000011","0000000"
21:18:54,40.7637,-116.1554,15248,16122, 1440,1526,1561,1524,1440,1426, 335,362,349,352,322,338, 164,44,2520,-5, 29.0,15.8,34.1, 7,5,-2,28.1,28.6,1603, "0000011","0000000"
21:19:00,40.7661,-116.1485,15240,16112, 1440,1528,1560,1525,1440,1427, 336,362,349,352,322,338, 164,43,2520,-5, 29.3,16.1,34.2, 12,5,2,28.3,28.6,1605, "0000011","0000000"
21:19:06,40.7684,-116.1415,15246,16131, 1439,1529,1561,1524,1439,1428, 336,362,349,352,322,338, 164,43,2510,-5, 29.2,15.9,34.2, 13,5,-1,28.5,28.6,1605, "0000011","0000000"
21:19:12,40.7711,-116.1334,15244,16130, 1441,1527,1564,1524,1443,1430, 336,362,349,352,322,338, 164,43,2510,-5, 29.1,15.9,34.2, 8,5,-1,28.2,28.6,1608, "0000011","0000000"
21:19:18,40.7734,-116.1263,15245,16133, 1443,1530,1564,1525,1443,1429, 337,363,349,352,322,338, 164,43,2510,-5, 29.3,16.0,34.3, 13,5,2,28.4,28.8,1607, "0000011","0000000"
21:19:24,40.7758,-116.1193,15247,16134, 1442,1529,1564,1524,1440,1427, 337,363,350,352,322,338, 165,43,2510,-5, 29.1,15.9,34.3, 10,5,-3,28.3,28.7,1607, "0000011","0000000"
21:19:30,40.7780,-116.1124,15244,16130, 1444,1529,1564,1524,1440,1429, 337,363,350,353,322,338, 165,43,2510,-5, 29.3,16.0,34.3, 10,5,1,28.2,28.7,1608, "0000011","0000000"
21:19:36,40.7804,-116.1054,15249,16136, 1443,1530,1561,1527,1438,1428, 337,363,350,353,322,338, 165,43,2520,-5, 29.2,15.9,34.3, 14,5,1,28.5,28.6,1606, "0000011","0000000"
21:19:42,40.7826,-116.0984,15249,16137, 1441,1530,1563,1525,1441,1427, 337,363,350,354,322,338, 165,43,2510,-5, 29.2,15.9,34.4, 9,5,-2,28.2,28.6,1607, "0000011","0000000"
21:19:48,40.7850,-116.0915,15249,16135, 1440,1530,1564,1525,1443,1428, 337,363,350,354,322,338, 165,43,2510,-5, 29.3,15.9,34.4, 13,5,2,28.3,28.6,1607, "0000011","0000000"
21:19:54,40.7873,-116.0845,15248,16135, 1440,1528,1564,1524,1440,1427, 337,364,350,354,322,338, 165,43,2520,-5, 29.2,15.9,34.4, 10,5,-3,28.4,28.6,1606, "0000011","0000000"
21:20:00,40.7897,-116.0774,15247,16133, 1442,1529,1562,1524,1438,1427, 338,364,350,354,322,338, 165,43,2510,-5, 29.1,15.8,34.4, 10,5,1,28.1,28.7,1605, "0000011","0000000"
21:20:06,40.7919,-116.0704,15245,16129, 1443,1530,1563,1526,1442,1429, 338,364,350,354,323,338, 165,43,2520,-5, 29.1,15.9,34.5, 13,5,0,28.5,28.8,1607, "0000011","0000000"
21:20:12,40.7943,-116.0633,15251,16148, 1440,1529,1564,1524,1438,1428, 339,364,351,355,323,338, 165,43,2520,-5, 29.1,15.9,34.5, 8,5,-1,28.1,28.8,1605, "0000011","0000000"
21:20:18,40.7970,-116.0551,15249,16133, 1441,1530,1561,1523,1441,1429, 339,364,351,355,323,338, 165,43,2520,-5, 29.0,15.8,34.5, 13,5,1,28.4,28.7,1606, "0000011","0000000"
21:20:24,40.7989,-116.0493,15249,16132, 1441,1529,1561,1524,1440,1428, 339,364,351,355,323,338, 165,43,2520,-5, 29.1,15.9,34.5, 11,5,0,28.3,28.7,1605, "0000011","0000000"
21:20:30,40.8015,-116.0410,15252,16137, 1441,1528,1562,1526,1439,1426, 339,364,351,355,323,338, 165,43,2520,-5, 29.1,15.9,34.6, 11,5,1,28.2,28.7,1605, "0000011","0000000"
21:20:36,40.8039,-116.0338,15250,16133, 1443,1528,1564,1522,1439,1424, 339,364,351,355,323,338, 165,43,2520,-5, 29.1,15.9,34.6, 13,5,0,28.5,28.6,1607, "0000011","0000000"
21:20:42,40.8061,-116.0268,15249,16132, 1440,1527,1561,1524,1439,1427, 339,364,351,355,323,338, 165,43,2520,-5, 29.1,16.0,34.6, 9,5,0,28.1,28.6,1604, "0000011","0000000"
21:20:48,40.8085,-116.0197,15247,16130, 1440,1526,1560,1523,1439,1424, 339,364,351,355,324,339, 165,43,2520,-5, 29.2,15.9,34.7, 14,5,2,28.5,28.7,1604, "0000011","0000000"
21:20:54,40.8109,-116.0127,15249,16130, 1441,1526,1561,1521,1441,1424, 339,364,351,355,324,339, 166,43,2520,-5, 29.2,15.9,34.7, 9,5,-3,28.3,28.6,1605, "0000011","0000000"
21:21:00,40.8134,-116.0057,15248,16131, 1441,1526,1561,1520,1439,1424, 339,364,351,355,324,339, 166,43,2520,-5, 29.1,15.8,34.7, 12,5,2,28.3,28.8,1604, "0000011","0000000"
21:21:06,40.8161,-115.9974,15247,16120, 1438,1526,1560,1520,1437,1426, 339,364,351,355,324,339, 166,43,2520,-5, 29.1,15.9,34.7, 12,5,-1,28.5,28.6,1604, "0000011","0000000"
21:21:12,40.8185,-115.9904,15248,16133, 1440,1526,1560,1521,1436,1424, 339,364,351,355,324,339, 166,43,2510,-5, 29.1,15.9,34.8, 8,5,-2,28.2,28.6,1605, "0000011","0000000"
21:21:18,40.8209,-115.9834,15251,16136, 1440,1527,1561,1522,1437,1427, 338,364,351,355,324,339, 166,43,2510,-5, 29.1,15.8,34.8, 13,5,3,28.4,28.8,1605, "0000011","0000000"
21:21:24,40.8228,-115.9775,15249,16145, 1439,1524,1561,1520,1437,1426, 338,364,351,355,324,339, 166,43,2510,-5, 29.1,15.8,34.8, 10,5,-3,28.4,28.6,1601, "0000011","0000000"
21:21:30,40.8252,-115.9705,15249,16145, 1438,1524,1559,1520,1438,1426, 338,364,351,355,324,339, 166,43,2520,-5, 29.1,15.8,34.8, 9,6,-1,28.1,28.7,1602, "0000011","0000000"
21:21:36,40.8274,-115.9634,15247,16143, 1440,1526,1560,1521,1438,1427, 339,364,351,355,324,339, 166,43,2520,-5, 29.2,15.9,34.9, 14,5,2,28.5,28.6,1604, "0000011","0000000"
21:21:42,40.8297,-115.9562,15247,16143, 1439,1527,1558,1522,1437,1429, 339,364,351,355,324,339, 166,43,2510,-5, 29.1,15.9,34.9, 7,5,-2,28.0,28.7,1603, "0000011","0000000"
21:21:48,40.8321,-115.9492,15246,16131, 1440,1526,1558,1520,1437,1426, 339,364,351,355,324,339, 166,43,2510,-5, 29.0,15.8,34.9, 11,5,0,28.2,28.7,1603, "0000011","0000000"
21:21:54,40.8343,-115.9422,15248,16134, 1437,1526,1559,1520,1436,1427, 339,364,351,355,324,339, 166,43,2510,-5, 29.1,15.9,35.0, 12,5,-1,28.5,28.6,1603, "0000011","0000000"
21:22:00,40.8367,-115.9351,15248,16134, 1438,1526,1559,1520,1434,1428, 339,364,351,355,324,339, 166,43,2510,-5, 29.1,15.9,35.0, 11,5,2,28.2,28.8,1603, "0000011","0000000"
21:22:06,40.8391,-115.9281,15253,16140, 1439,1526,1559,1522,1437,1428, 339,364,351,355,324,338, 166,43,2510,-5, 29.1,15.9,35.0, 13,5,2,28.4,28.8,1604, "0000011","0000000"
